,age_y.csv,2014-06-03T16:59:05-07:00
5 (very important),0.3577981651376147,109

42.5 - On a scale of 1 (not at all important) to 5 (ve...::The story describes the specific results the company achieved
multi
1 (not at all important),0.06481481481481481,108
2,0.05555555555555555,108
3,0.17592592592592593,108
4,0.3055555555555556,108
5 (very important),0.39814814814814814,108

42.6 - On a scale of 1 (not at all important) to 5 (ve...::The story is easy to read or view
multi
1 (not at all important),0.03773584905660377,106
2,0.0660377358490566,106
3,0.18867924528301888,106
4,0.37735849056603776,106
5 (very important),0.330188679245283,106

42.7 - On a scale of 1 (not at all important) to 5 (ve...::The story is short
multi
1 (not at all important),0.03773584905660377,106
2,0.12264150943396226,106
3,0.22641509433962265,106
4,0.3018867924528302,106
5 (very important),0.3113207547169811,106

42.8 - On a scale of 1 (not at all important) to 5 (ve...::The story is visually interesting or compelling
multi
1 (not at all important),0.05660377358490566,106
2,0.08490566037735849,106
3,0.1792452830188679,106
4,0.37735849056603776,106
5 (very important),0.3018867924528302,106

42.9 - On a scale of 1 (not at all important) to 5 (ve...::The story was rated highly by previous readers / viewers
multi
1 (not at all important),0.07547169811320754,106
2,0.08490566037735849,106
3,0.18867924528301888,106
4,0.3018867924528302,106
5 (very important),0.3490566037735849,106

42.10 - On a scale of 1 (not at all important) to 5 (ve...::The story was recommended by a peer / colleague
multi
1 (not at all important),0.05660377358490566,106
2,0.08490566037735849,106
3,0.14150943396226415,106
4,0.3867924528301887,106
5 (very important),0.330188679245283,106

"42.11 - On a scale of 1 (not at all important) to 5 (ve...::43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.12 - On a scale of 1 (not at all important) to 5 (ve...::Find online via search
multi
1 (not at all important),0.08256880733944955,109
2,0.05504587155963303,109
3,0.1651376146788991,109
4,0.27522935779816515,109
5 (very important),0.42201834862385323,109

42.13 - On a scale of 1 (not at all important) to 5 (ve...::On third party sites / newsletters
multi
1 (not at all important),0.056074766355140186,107
2,0.1588785046728972,107
3,0.18691588785046728,107
4,0.32710280373831774,107
5 (very important),0.27102803738317754,107

42.14 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Facebook page
multi
1 (not at all important),0.08490566037735849,106
2,0.10377358490566038,106
3,0.2169811320754717,106
4,0.3018867924528302,106
5 (very important),0.29245283018867924,106

42.15 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Google  page
multi
1 (not at all important),0.1111111111111111,108
2,0.12037037037037036,108
3,0.17592592592592593,108
4,0.3333333333333333,108
5 (very important),0.25925925925925924,108

42.16 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s LinkedIn page or group
multi
1 (not at all important),0.13761467889908258,109
2,0.09174311926605505,109
3,0.1926605504587156,109
4,0.29357798165137616,109
5 (very important),0.28440366972477066,109

42.17 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Twitter feed
multi
1 (not at all important),0.14285714285714285,105
2,0.0761904761904762,105
3,0.1619047619047619,105
4,0.34285714285714286,105
5 (very important),0.2761904761904762,105

42.18 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s website
multi
1 (not at all important),0.04716981132075472,106
2,0.03773584905660377,106
3,0.18867924528301888,106
4,0.3113207547169811,106
5 (very important),0.41509433962264153,106

42.19 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s YouTube channel
multi
1 (not at all important),0.08653846153846154,104
2,0.08653846153846154,104
3,0.19230769230769232,104
4,0.3557692307692308,104
5 (very important),0.27884615384615385,104

42.20 - On a scale of 1 (not at all important) to 5 (ve...::Via email from vendor
multi
1 (not at all important),0.07547169811320754,106
2,0.05660377358490566,106
3,0.2358490566037736,106
4,0.36792452830188677,106
5 (very important),0.2641509433962264,106

42.21 - On a scale of 1 (not at all important) to 5 (ve...::Via text message from vendor
multi
1 (not at all important),0.08490566037735849,106
2,0.14150943396226415,106
3,0.16037735849056603,106
4,0.330188679245283,106
5 (very important),0.2830188679245283,106

42.22 - On a scale of 1 (not at all important) to 5 (ve...::44. What is the best length for a written (print or PDF) customer story or case study? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.23 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.24 - On a scale of 1 (not at all important) to 5 (ve...::One page
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.25 - On a scale of 1 (not at all important) to 5 (ve...::Two pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.26 - On a scale of 1 (not at all important) to 5 (ve...::Three or four pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.27 - On a scale of 1 (not at all important) to 5 (ve...::More than four pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"42 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you."
top_two
The challenges faced by the featured company are similar to mine,0.6759259259259259,108
The featured company is about the same size as my company,0.6454545454545455,110
The featured company is in my industry,0.6972477064220184,109
The story clearly describes the benefits of the relevant product or service,0.7247706422018348,109
The story describes the specific results the company achieved,0.7037037037037037,108
The story is easy to read or view,0.7075471698113207,106
The story is short,0.6132075471698113,106
The story is visually interesting or compelling,0.6792452830188679,106
The story was rated highly by previous readers / viewers,0.6509433962264151,106
The story was recommended by a peer / colleague,0.7169811320754716,106
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.",NaN,0
,NaN,0
,NaN,0
Find online via search,0.6972477064220184,109
On third party sites / newsletters,0.5981308411214953,107
On vendor’s Facebook page,0.5943396226415094,106
On vendor’s Google  page,0.5925925925925926,108
On vendor’s LinkedIn page or group,0.5779816513761468,109
On vendor’s Twitter feed,0.6190476190476191,105
On vendor’s website,0.7264150943396226,106
On vendor’s YouTube channel,0.6346153846153846,104
Via email from vendor,0.6320754716981132,106
Via text message from vendor,0.6132075471698113,106
,NaN,0
,NaN,0
,NaN,0
,NaN,0
44. What is the best length for a written (print or PDF) customer story or case study? (select one),NaN,0
Value,NaN,0
One page,NaN,0
Two pages,NaN,0
Three or four pages,NaN,0
More than four pages,NaN,0

"43.1 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.::Find online via search"
multi
1 (do not like),0.08256880733944955,109
2,0.05504587155963303,109
3,0.1651376146788991,109
4,0.27522935779816515,109
5 (like very much),0.42201834862385323,109

43.2 - On a scale of 1 (do not like) to 5 (like very m...::On third party sites / newsletters
multi
1 (do not like),0.056074766355140186,107
2,0.1588785046728972,107
3,0.18691588785046728,107
4,0.32710280373831774,107
5 (like very much),0.27102803738317754,107

43.3 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Facebook page
multi
1 (do not like),0.08490566037735849,106
2,0.10377358490566038,106
3,0.2169811320754717,106
4,0.3018867924528302,106
5 (like very much),0.29245283018867924,106

43.4 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Google  page
multi
1 (do not like),0.1111111111111111,108
2,0.12037037037037036,108
3,0.17592592592592593,108
4,0.3333333333333333,108
5 (like very much),0.25925925925925924,108

43.5 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s LinkedIn page or group
multi
1 (do not like),0.13761467889908258,109
2,0.09174311926605505,109
3,0.1926605504587156,109
4,0.29357798165137616,109
5 (like very much),0.28440366972477066,109

43.6 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Twitter feed
multi
1 (do not like),0.14285714285714285,105
2,0.0761904761904762,105
3,0.1619047619047619,105
4,0.34285714285714286,105
5 (like very much),0.2761904761904762,105

43.7 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s website
multi
1 (do not like),0.04716981132075472,106
2,0.03773584905660377,106
3,0.18867924528301888,106
4,0.3113207547169811,106
5 (like very much),0.41509433962264153,106

43.8 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s YouTube channel
multi
1 (do not like),0.08653846153846154,104
2,0.08653846153846154,104
3,0.19230769230769232,104
4,0.3557692307692308,104
5 (like very much),0.27884615384615385,104

43.9 - On a scale of 1 (do not like) to 5 (like very m...::Via email from vendor
multi
1 (do not like),0.07547169811320754,106
2,0.05660377358490566,106
3,0.2358490566037736,106
4,0.36792452830188677,106
5 (like very much),0.2641509433962264,106

43.10 - On a scale of 1 (do not like) to 5 (like very m...::Via text message from vendor
multi
1 (do not like),0.08490566037735849,106
2,0.14150943396226415,106
3,0.16037735849056603,106
4,0.330188679245283,106
5 (like very much),0.2830188679245283,106

43.11 - On a scale of 1 (do not like) to 5 (like very m...::44. What is the best length for a written (print or PDF) customer story or case study? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.12 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.13 - On a scale of 1 (do not like) to 5 (like very m...::One page
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.14 - On a scale of 1 (do not like) to 5 (like very m...::Two pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.15 - On a scale of 1 (do not like) to 5 (like very m...::Three or four pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.16 - On a scale of 1 (do not like) to 5 (like very m...::More than four pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.17 - On a scale of 1 (do not like) to 5 (like very m...::45. What is the best length for a video customer story or case study? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.18 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.19 - On a scale of 1 (do not like) to 5 (like very m...::Less than two minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.20 - On a scale of 1 (do not like) to 5 (like very m...::Two or three minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.21 - On a scale of 1 (do not like) to 5 (like very m...::Four or five minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.22 - On a scale of 1 (do not like) to 5 (like very m...::More than five minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"43 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies."
top_two
Find online via search,0.6972477064220184,109
On third party sites / newsletters,0.5981308411214953,107
On vendor’s Facebook page,0.5943396226415094,106
