41 - What format do you prefer customer stories or case studies to be in? (select one)
single
"Print (i.e., paper)",Infinity,0
Online PDF or HTML,Infinity,0
Video,Infinity,0

"42.1 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.::The challenges faced by the featured company are similar to mine"
multi
1 (not at all important),0.10650887573964497,169
2,0.05325443786982249,169
3,0.23076923076923078,169
4,0.33136094674556216,169
5 (very important),0.2781065088757396,169

42.2 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is about the same size as my company
multi
1 (not at all important),0.12352941176470589,170
2,0.06470588235294118,170
3,0.2529411764705882,170
4,0.31176470588235294,170
5 (very important),0.24705882352941178,170

42.3 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is in my industry
multi
1 (not at all important),0.11834319526627218,169
2,0.08875739644970414,169
3,0.22485207100591717,169
4,0.25443786982248523,169
5 (very important),0.3136094674556213,169

42.4 - On a scale of 1 (not at all important) to 5 (ve...::The story clearly describes the benefits of the relevant product or service
multi
1 (not at all important),0.0783132530120482,166
2,0.060240963855421686,166
3,0.21686746987951808,166
4,0.30120481927710846,166
5 (very important),0.3433734939759036,166

42.5 - On a scale of 1 (not at all important) to 5 (ve...::The story describes the specific results the company achieved
multi
1 (not at all important),0.09467455621301775,169
2,0.05325443786982249,169
3,0.21301775147928995,169
4,0.3076923076923077,169
5 (very important),0.33136094674556216,169

42.6 - On a scale of 1 (not at all important) to 5 (ve...::The story is easy to read or view
multi
1 (not at all important),0.08284023668639054,169
2,0.04142011834319527,169
3,0.17159763313609466,169
4,0.40236686390532544,169
5 (very important),0.30177514792899407,169

42.7 - On a scale of 1 (not at all important) to 5 (ve...::The story is short
multi
1 (not at all important),0.10588235294117647,170
2,0.08823529411764706,170
3,0.28823529411764703,170
4,0.24705882352941178,170
5 (very important),0.27058823529411763,170

42.8 - On a scale of 1 (not at all important) to 5 (ve...::The story is visually interesting or compelling
multi
1 (not at all important),0.08235294117647059,170
2,0.07058823529411765,170
3,0.28823529411764703,170
4,0.29411764705882354,170
5 (very important),0.2647058823529412,170

42.9 - On a scale of 1 (not at all important) to 5 (ve...::The story was rated highly by previous readers / viewers
multi
1 (not at all important),0.1242603550295858,169
2,0.10650887573964497,169
3,0.2485207100591716,169
4,0.25443786982248523,169
5 (very important),0.26627218934911245,169

42.10 - On a scale of 1 (not at all important) to 5 (ve...::The story was recommended by a peer / colleague
multi
1 (not at all important),0.09580838323353294,167
2,0.07784431137724551,167
3,0.2215568862275449,167
4,0.3413173652694611,167
5 (very important),0.2634730538922156,167

"42.11 - On a scale of 1 (not at all important) to 5 (ve...::43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.12 - On a scale of 1 (not at all important) to 5 (ve...::Find online via search
multi
1 (not at all important),0.1130952380952381,168
2,0.05357142857142857,168
3,0.24404761904761904,168
4,0.2857142857142857,168
5 (very important),0.30357142857142855,168

42.13 - On a scale of 1 (not at all important) to 5 (ve...::On third party sites / newsletters
multi
1 (not at all important),0.1746987951807229,166
2,0.13855421686746988,166
3,0.28313253012048195,166
4,0.22289156626506024,166
5 (very important),0.18072289156626506,166

42.14 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Facebook page
multi
1 (not at all important),0.3532934131736527,167
2,0.17365269461077845,167
3,0.19161676646706588,167
4,0.15568862275449102,167
5 (very important),0.12574850299401197,167

42.15 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Google  page
multi
1 (not at all important),0.3764705882352941,170
2,0.12352941176470589,170
3,0.18823529411764706,170
4,0.19411764705882353,170
5 (very important),0.11764705882352941,170

42.16 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s LinkedIn page or group
multi
1 (not at all important),0.34911242603550297,169
2,0.1242603550295858,169
3,0.21893491124260356,169
4,0.15384615384615385,169
5 (very important),0.15384615384615385,169

42.17 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Twitter feed
multi
1 (not at all important),0.4378698224852071,169
2,0.11242603550295859,169
3,0.17159763313609466,169
4,0.15384615384615385,169
5 (very important),0.1242603550295858,169

42.18 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s website
multi
1 (not at all important),0.09467455621301775,169
2,0.04142011834319527,169
3,0.21301775147928995,169
4,0.35502958579881655,169
5 (very important),0.2958579881656805,169

42.19 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s YouTube channel
multi
1 (not at all important),0.3058823529411765,170
2,0.1,170
3,0.20588235294117646,170
4,0.2647058823529412,170
5 (very important),0.12352941176470589,170

42.20 - On a scale of 1 (not at all important) to 5 (ve...::Via email from vendor
multi
1 (not at all important),0.14201183431952663,169
2,0.08875739644970414,169
3,0.23076923076923078,169
4,0.2958579881656805,169
5 (very important),0.24260355029585798,169

42.21 - On a scale of 1 (not at all important) to 5 (ve...::Via text message from vendor
multi
1 (not at all important),0.34523809523809523,168
2,0.10119047619047619,168
3,0.21428571428571427,168
4,0.18452380952380953,168
5 (very important),0.15476190476190477,168

42.22 - On a scale of 1 (not at all important) to 5 (ve...::44. What is the best length for a written (print or PDF) customer story or case study? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.23 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.24 - On a scale of 1 (not at all important) to 5 (ve...::One page
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.25 - On a scale of 1 (not at all important) to 5 (ve...::Two pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.26 - On a scale of 1 (not at all important) to 5 (ve...::Three or four pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.27 - On a scale of 1 (not at all important) to 5 (ve...::More than four pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"42 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you."
top_two
The challenges faced by the featured company are similar to mine,0.6094674556213018,169
The featured company is about the same size as my company,0.5588235294117647,170
The featured company is in my industry,0.5680473372781065,169
The story clearly describes the benefits of the relevant product or service,0.6445783132530121,166
The story describes the specific results the company achieved,0.6390532544378699,169
The story is easy to read or view,0.7041420118343196,169
The story is short,0.5176470588235295,170
The story is visually interesting or compelling,0.5588235294117647,170
The story was rated highly by previous readers / viewers,0.5207100591715976,169
The story was recommended by a peer / colleague,0.6047904191616766,167
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.",NaN,0
,NaN,0
,NaN,0
Find online via search,0.5892857142857143,168
On third party sites / newsletters,0.4036144578313253,166
On vendor’s Facebook page,0.281437125748503,167
On vendor’s Google  page,0.31176470588235294,170
On vendor’s LinkedIn page or group,0.3076923076923077,169
On vendor’s Twitter feed,0.2781065088757396,169
On vendor’s website,0.650887573964497,169
On vendor’s YouTube channel,0.38823529411764707,170
Via email from vendor,0.5384615384615384,169
Via text message from vendor,0.3392857142857143,168
,NaN,0
,NaN,0
,NaN,0
,NaN,0
44. What is the best length for a written (print or PDF) customer story or case study? (select one),NaN,0
Value,NaN,0
One page,NaN,0
Two pages,NaN,0
Three or four pages,NaN,0
More than four pages,NaN,0

"43.1 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.::Find online via search"
multi
1 (do not like),0.1130952380952381,168
2,0.05357142857142857,168
3,0.24404761904761904,168
4,0.2857142857142857,168
5 (like very much),0.30357142857142855,168

43.2 - On a scale of 1 (do not like) to 5 (like very m...::On third party sites / newsletters
multi
1 (do not like),0.1746987951807229,166
2,0.13855421686746988,166
3,0.28313253012048195,166
4,0.22289156626506024,166
5 (like very much),0.18072289156626506,166

43.3 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Facebook page
multi
1 (do not like),0.3532934131736527,167
2,0.17365269461077845,167
3,0.19161676646706588,167
4,0.15568862275449102,167
5 (like very much),0.12574850299401197,167

43.4 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Google  page
multi
1 (do not like),0.3764705882352941,170
2,0.12352941176470589,170
3,0.18823529411764706,170
4,0.19411764705882353,170
5 (like very much),0.11764705882352941,170

43.5 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s LinkedIn page or group
multi
1 (do not like),0.34911242603550297,169
2,0.1242603550295858,169
3,0.21893491124260356,169
4,0.15384615384615385,169
5 (like very much),0.15384615384615385,169

43.6 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Twitter feed
multi
1 (do not like),0.4378698224852071,169
2,0.11242603550295859,169
3,0.17159763313609466,169
4,0.15384615384615385,169
5 (like very much),0.1242603550295858,169

43.7 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s website
multi
1 (do not like),0.09467455621301775,169
2,0.04142011834319527,169
3,0.21301775147928995,169
4,0.35502958579881655,169
5 (like very much),0.2958579881656805,169

43.8 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s YouTube channel
multi
1 (do not like),0.3058823529411765,170
2,0.1,170
3,0.20588235294117646,170
4,0.2647058823529412,170
5 (like very much),0.12352941176470589,170

43.9 - On a scale of 1 (do not like) to 5 (like very m...::Via email from vendor
multi
1 (do not like),0.14201183431952663,169
2,0.08875739644970414,169
3,0.23076923076923078,169
4,0.2958579881656805,169
5 (like very much),0.24260355029585798,169

43.10 - On a scale of 1 (do not like) to 5 (like very m...::Via text message from vendor
multi
1 (do not like),0.34523809523809523,168
2,0.10119047619047619,168
3,0.21428571428571427,168
4,0.18452380952380953,168
5 (like very much),0.15476190476190477,168

43.11 - On a scale of 1 (do not like) to 5 (like very m...::44. What is the best length for a written (print or PDF) customer story or case study? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.12 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.13 - On a scale of 1 (do not like) to 5 (like very m...::One page
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.14 - On a scale of 1 (do not like) to 5 (like very m...::Two pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.15 - On a scale of 1 (do not like) to 5 (like very m...::Three or four pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.16 - On a scale of 1 (do not like) to 5 (like very m...::More than four pages
