1 (not at all important),0.2339622641509434,265
2,0.1471698113207547,265
3,0.30566037735849055,265
4,0.17735849056603772,265
5 (very important),0.13584905660377358,265

48.14 - On a scale of 1 (not at all important) to 5 (ve...::Retirement plan providers
multi
1 (not at all important),0.24812030075187969,266
2,0.11654135338345864,266
3,0.24436090225563908,266
4,0.20676691729323307,266
5 (very important),0.18421052631578946,266

"48.15 - On a scale of 1 (not at all important) to 5 (ve...::Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)"
multi
1 (not at all important),0.3787878787878788,264
2,0.15151515151515152,264
3,0.21212121212121213,264
4,0.14015151515151514,264
5 (very important),0.11742424242424243,264

48.16 - On a scale of 1 (not at all important) to 5 (ve...::Software companies
multi
1 (not at all important),0.2,265
2,0.12830188679245283,265
3,0.2641509433962264,265
4,0.2490566037735849,265
5 (very important),0.15849056603773584,265

"48.17 - On a scale of 1 (not at all important) to 5 (ve...::Technology hardware (i.e., PCs, printers, servers) manufacturers"
multi
1 (not at all important),0.19157088122605365,261
2,0.09961685823754789,261
3,0.3065134099616858,261
4,0.20306513409961685,261
5 (very important),0.19923371647509577,261

"48.18 - On a scale of 1 (not at all important) to 5 (ve...::49. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.19 - On a scale of 1 (not at all important) to 5 (ve...::Find online via search
multi
1 (not at all important),0.11654135338345864,266
2,0.08646616541353383,266
3,0.2819548872180451,266
4,0.2631578947368421,266
5 (very important),0.2518796992481203,266

48.20 - On a scale of 1 (not at all important) to 5 (ve...::On third-party sites or newsletters
multi
1 (not at all important),0.1797752808988764,267
2,0.14606741573033707,267
3,0.3333333333333333,267
4,0.23220973782771537,267
5 (very important),0.10861423220973783,267

48.21 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Facebook page
multi
1 (not at all important),0.43018867924528303,265
2,0.11320754716981132,265
3,0.21509433962264152,265
4,0.13962264150943396,265
5 (very important),0.1018867924528302,265

48.22 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Google  page
multi
1 (not at all important),0.42857142857142855,266
2,0.14285714285714285,266
3,0.18796992481203006,266
4,0.15413533834586465,266
5 (very important),0.08646616541353383,266

48.23 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s LinkedIn page or group
multi
1 (not at all important),0.41064638783269963,263
2,0.14068441064638784,263
3,0.20532319391634982,263
4,0.11406844106463879,263
5 (very important),0.12927756653992395,263

48.24 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Twitter feed
multi
1 (not at all important),0.4734848484848485,264
2,0.13257575757575757,264
3,0.1856060606060606,264
4,0.11742424242424243,264
5 (very important),0.09090909090909091,264

48.25 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s website
multi
1 (not at all important),0.15413533834586465,266
2,0.09398496240601503,266
3,0.2556390977443609,266
4,0.2819548872180451,266
5 (very important),0.21428571428571427,266

48.26 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s YouTube channel
multi
1 (not at all important),0.2900763358778626,262
2,0.17557251908396945,262
3,0.26717557251908397,262
4,0.16793893129770993,262
5 (very important),0.09923664122137404,262

48.27 - On a scale of 1 (not at all important) to 5 (ve...::Via email from vendor
multi
1 (not at all important),0.16226415094339622,265
2,0.1169811320754717,265
3,0.28679245283018867,265
4,0.2830188679245283,265
5 (very important),0.1509433962264151,265

48.28 - On a scale of 1 (not at all important) to 5 (ve...::Via text message from vendor
multi
1 (not at all important),0.35984848484848486,264
2,0.12878787878787878,264
3,0.19696969696969696,264
4,0.19696969696969696,264
5 (very important),0.11742424242424243,264

48.29 - On a scale of 1 (not at all important) to 5 (ve...::50. What is the best length for a white paper? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.30 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.31 - On a scale of 1 (not at all important) to 5 (ve...::Two to three pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.32 - On a scale of 1 (not at all important) to 5 (ve...::Four to six pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.33 - On a scale of 1 (not at all important) to 5 (ve...::More than six pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"48 - On a scale of 1 (not at all important) to 5 (very important), how important are white papers when you are considering a product or service from vendors in each of these categories:"
top_two
"Banks (e.g., checking accounts, loans, online payments)",0.35447761194029853,268
"Business travel: airlines, hotels, rental cars etc.",0.3333333333333333,267
Cellphone / smartphone; cellphone service,0.32209737827715357,267
Credit cards,0.3146067415730337,267
Employee recruiting services / temp agencies,0.3007518796992481,266
"Insurance companies (e.g., business insurance; employee life and health insurance)",0.3849056603773585,265
Internet access providers / website hosts,0.34962406015037595,266
Local technology solution providers,0.3684210526315789,266
"Marketing services (e.g., online advertising, email / social media marketing)",0.31086142322097376,267
Office supply stores / print centers,0.3018867924528302,265
Overnight package delivery companies,0.2537878787878788,264
Payroll service providers,0.3308270676691729,266
"Phone (i.e., non-cellphone) company/ies",0.3132075471698113,265
Retirement plan providers,0.39097744360902253,266
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.25757575757575757,264
Software companies,0.4075471698113208,265
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.40229885057471265,261
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"49. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers.",NaN,0
,NaN,0
,NaN,0
Find online via search,0.5150375939849624,266
On third-party sites or newsletters,0.3408239700374532,267
On vendor’s Facebook page,0.24150943396226415,265
On vendor’s Google  page,0.24060150375939848,266
On vendor’s LinkedIn page or group,0.24334600760456274,263
On vendor’s Twitter feed,0.20833333333333334,264
On vendor’s website,0.49624060150375937,266
On vendor’s YouTube channel,0.26717557251908397,262
Via email from vendor,0.4339622641509434,265
Via text message from vendor,0.3143939393939394,264
,NaN,0
,NaN,0
,NaN,0
,NaN,0
50. What is the best length for a white paper? (select one),NaN,0
Value,NaN,0
Two to three pages,NaN,0
Four to six pages,NaN,0
More than six pages,NaN,0

"49.1 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers.::Find online via search"
multi
1 (do not like),0.11654135338345864,266
2,0.08646616541353383,266
3,0.2819548872180451,266
4,0.2631578947368421,266
5 (like very much),0.2518796992481203,266

49.2 - On a scale of 1 (do not like) to 5 (like very m...::On third-party sites or newsletters
multi
1 (do not like),0.1797752808988764,267
2,0.14606741573033707,267
3,0.3333333333333333,267
4,0.23220973782771537,267
5 (like very much),0.10861423220973783,267

49.3 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Facebook page
multi
1 (do not like),0.43018867924528303,265
2,0.11320754716981132,265
3,0.21509433962264152,265
4,0.13962264150943396,265
5 (like very much),0.1018867924528302,265

49.4 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Google  page
multi
1 (do not like),0.42857142857142855,266
2,0.14285714285714285,266
3,0.18796992481203006,266
4,0.15413533834586465,266
5 (like very much),0.08646616541353383,266

49.5 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s LinkedIn page or group
multi
1 (do not like),0.41064638783269963,263
2,0.14068441064638784,263
3,0.20532319391634982,263
4,0.11406844106463879,263
5 (like very much),0.12927756653992395,263

49.6 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Twitter feed
multi
1 (do not like),0.4734848484848485,264
2,0.13257575757575757,264
3,0.1856060606060606,264
4,0.11742424242424243,264
5 (like very much),0.09090909090909091,264

49.7 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s website
multi
1 (do not like),0.15413533834586465,266
2,0.09398496240601503,266
3,0.2556390977443609,266
4,0.2819548872180451,266
5 (like very much),0.21428571428571427,266

49.8 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s YouTube channel
multi
1 (do not like),0.2900763358778626,262
2,0.17557251908396945,262
3,0.26717557251908397,262
4,0.16793893129770993,262
5 (like very much),0.09923664122137404,262

49.9 - On a scale of 1 (do not like) to 5 (like very m...::Via email from vendor
multi
1 (do not like),0.16226415094339622,265
2,0.1169811320754717,265
3,0.28679245283018867,265
4,0.2830188679245283,265
5 (like very much),0.1509433962264151,265

49.10 - On a scale of 1 (do not like) to 5 (like very m...::Via text message from vendor
multi
1 (do not like),0.35984848484848486,264
2,0.12878787878787878,264
3,0.19696969696969696,264
4,0.19696969696969696,264
5 (like very much),0.11742424242424243,264

49.11 - On a scale of 1 (do not like) to 5 (like very m...::50. What is the best length for a white paper? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

49.12 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

49.13 - On a scale of 1 (do not like) to 5 (like very m...::Two to three pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

49.14 - On a scale of 1 (do not like) to 5 (like very m...::Four to six pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

49.15 - On a scale of 1 (do not like) to 5 (like very m...::More than six pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"49.16 - On a scale of 1 (do not like) to 5 (like very m...::51. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a white paper is to you."
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"49.17 - On a scale of 1 (do not like) to 5 (like very m...::It includes or links to relevant videos, interactive elements or other information"
multi
1 (do not like),0.13059701492537312,268
2,0.12313432835820895,268
3,0.3283582089552239,268
4,0.27238805970149255,268
5 (like very much),0.1455223880597015,268

"49.18 - On a scale of 1 (do not like) to 5 (like very m...::It is focused on a business challenge I am facing, such as increasing sales or managing IT"
multi
1 (do not like),0.10112359550561797,267
2,0.0898876404494382,267
3,0.23220973782771537,267
4,0.38202247191011235,267
5 (like very much),0.1947565543071161,267

49.19 - On a scale of 1 (do not like) to 5 (like very m...::It is non-promotional
multi
1 (do not like),0.10112359550561797,267
2,0.08614232209737828,267
3,0.3258426966292135,267
4,0.27340823970037453,267
5 (like very much),0.21348314606741572,267

49.20 - On a scale of 1 (do not like) to 5 (like very m...::It provides data from a relevant survey
multi
1 (do not like),0.10820895522388059,268
2,0.08208955223880597,268
3,0.24253731343283583,268
4,0.373134328358209,268
5 (like very much),0.19402985074626866,268

49.21 - On a scale of 1 (do not like) to 5 (like very m...::It provides examples of users who have tried the product or service
multi
1 (do not like),0.10861423220973783,267
2,0.09737827715355805,267
3,0.23220973782771537,267
4,0.36704119850187267,267
5 (like very much),0.1947565543071161,267

49.22 - On a scale of 1 (do not like) to 5 (like very m...::It provides technical detail on the product or service I am interested in
multi
1 (do not like),0.09774436090225563,266
2,0.04887218045112782,266
3,0.2556390977443609,266
4,0.3383458646616541,266
5 (like very much),0.2593984962406015,266

49.23 - On a scale of 1 (do not like) to 5 (like very m...::It is rated highly by previous viewers
multi
1 (do not like),0.1320754716981132,265
2,0.1320754716981132,265
3,0.3018867924528302,265
4,0.23773584905660378,265
5 (like very much),0.19622641509433963,265

49.24 - On a scale of 1 (do not like) to 5 (like very m...::It is recommended by a peer / colleague
