The story is easy to read or view,0.7311827956989247,186
The story is short,0.6378378378378379,185
The story is visually interesting or compelling,0.6129032258064516,186
The story was rated highly by previous readers / viewers,0.5351351351351351,185
The story was recommended by a peer / colleague,0.6684782608695652,184

41 - What format do you prefer customer stories or case studies to be in? (select one)
single
"Print (i.e., paper)",Infinity,0
Online PDF or HTML,Infinity,0
Video,Infinity,0

"42.1 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.::The challenges faced by the featured company are similar to mine"
multi
1 (not at all important),0.1,190
2,0.05263157894736842,190
3,0.15789473684210525,190
4,0.3526315789473684,190
5 (very important),0.3368421052631579,190

42.2 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is about the same size as my company
multi
1 (not at all important),0.07407407407407407,189
2,0.10582010582010581,189
3,0.20634920634920634,189
4,0.3333333333333333,189
5 (very important),0.2804232804232804,189

42.3 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is in my industry
multi
1 (not at all important),0.05789473684210526,190
2,0.08421052631578947,190
3,0.2,190
4,0.2894736842105263,190
5 (very important),0.3684210526315789,190

42.4 - On a scale of 1 (not at all important) to 5 (ve...::The story clearly describes the benefits of the relevant product or service
multi
1 (not at all important),0.053475935828877004,187
2,0.0427807486631016,187
3,0.13903743315508021,187
4,0.33689839572192515,187
5 (very important),0.42780748663101603,187

42.5 - On a scale of 1 (not at all important) to 5 (ve...::The story describes the specific results the company achieved
multi
1 (not at all important),0.058823529411764705,187
2,0.0481283422459893,187
3,0.11764705882352941,187
4,0.3155080213903743,187
5 (very important),0.45989304812834225,187

42.6 - On a scale of 1 (not at all important) to 5 (ve...::The story is easy to read or view
multi
1 (not at all important),0.06451612903225806,186
2,0.053763440860215055,186
3,0.15053763440860216,186
4,0.34946236559139787,186
5 (very important),0.3817204301075269,186

42.7 - On a scale of 1 (not at all important) to 5 (ve...::The story is short
multi
1 (not at all important),0.06486486486486487,185
2,0.10810810810810811,185
3,0.1891891891891892,185
4,0.34054054054054056,185
5 (very important),0.2972972972972973,185

42.8 - On a scale of 1 (not at all important) to 5 (ve...::The story is visually interesting or compelling
multi
1 (not at all important),0.05913978494623656,186
2,0.0913978494623656,186
3,0.23655913978494625,186
4,0.3225806451612903,186
5 (very important),0.2903225806451613,186

42.9 - On a scale of 1 (not at all important) to 5 (ve...::The story was rated highly by previous readers / viewers
multi
1 (not at all important),0.11891891891891893,185
2,0.13513513513513514,185
3,0.21081081081081082,185
4,0.2756756756756757,185
5 (very important),0.2594594594594595,185

42.10 - On a scale of 1 (not at all important) to 5 (ve...::The story was recommended by a peer / colleague
multi
1 (not at all important),0.08695652173913043,184
2,0.07608695652173914,184
3,0.16847826086956522,184
4,0.3532608695652174,184
5 (very important),0.31521739130434784,184

"42.11 - On a scale of 1 (not at all important) to 5 (ve...::43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.12 - On a scale of 1 (not at all important) to 5 (ve...::Find online via search
multi
1 (not at all important),0.08064516129032258,186
2,0.08064516129032258,186
3,0.1827956989247312,186
4,0.2956989247311828,186
5 (very important),0.3602150537634409,186

42.13 - On a scale of 1 (not at all important) to 5 (ve...::On third party sites / newsletters
multi
1 (not at all important),0.13903743315508021,187
2,0.1443850267379679,187
3,0.2727272727272727,187
4,0.22459893048128343,187
5 (very important),0.2192513368983957,187

42.14 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Facebook page
multi
1 (not at all important),0.34782608695652173,184
2,0.125,184
3,0.1793478260869565,184
4,0.19021739130434784,184
5 (very important),0.15760869565217392,184

42.15 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Google  page
multi
1 (not at all important),0.31351351351351353,185
2,0.15675675675675677,185
3,0.16756756756756758,185
4,0.1945945945945946,185
5 (very important),0.16756756756756758,185

42.16 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s LinkedIn page or group
multi
1 (not at all important),0.3333333333333333,189
2,0.12698412698412698,189
3,0.1746031746031746,189
4,0.1693121693121693,189
5 (very important),0.19576719576719576,189

42.17 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Twitter feed
multi
1 (not at all important),0.41304347826086957,184
2,0.10326086956521739,184
3,0.16304347826086957,184
4,0.17391304347826086,184
5 (very important),0.14673913043478262,184

42.18 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s website
multi
1 (not at all important),0.05913978494623656,186
2,0.06451612903225806,186
3,0.1774193548387097,186
4,0.3387096774193548,186
5 (very important),0.3602150537634409,186

42.19 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s YouTube channel
multi
1 (not at all important),0.25136612021857924,183
2,0.11475409836065574,183
3,0.21311475409836064,183
4,0.25136612021857924,183
5 (very important),0.16939890710382513,183

42.20 - On a scale of 1 (not at all important) to 5 (ve...::Via email from vendor
multi
1 (not at all important),0.10810810810810811,185
2,0.10810810810810811,185
3,0.21621621621621623,185
4,0.31891891891891894,185
5 (very important),0.24864864864864866,185

42.21 - On a scale of 1 (not at all important) to 5 (ve...::Via text message from vendor
multi
1 (not at all important),0.3387096774193548,186
2,0.12903225806451613,186
3,0.15053763440860216,186
4,0.22043010752688172,186
5 (very important),0.16129032258064516,186

42.22 - On a scale of 1 (not at all important) to 5 (ve...::44. What is the best length for a written (print or PDF) customer story or case study? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.23 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.24 - On a scale of 1 (not at all important) to 5 (ve...::One page
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.25 - On a scale of 1 (not at all important) to 5 (ve...::Two pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.26 - On a scale of 1 (not at all important) to 5 (ve...::Three or four pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.27 - On a scale of 1 (not at all important) to 5 (ve...::More than four pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"42 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you."
top_two
The challenges faced by the featured company are similar to mine,0.6894736842105263,190
The featured company is about the same size as my company,0.6137566137566137,189
The featured company is in my industry,0.6578947368421053,190
The story clearly describes the benefits of the relevant product or service,0.7647058823529411,187
The story describes the specific results the company achieved,0.7754010695187166,187
The story is easy to read or view,0.7311827956989247,186
The story is short,0.6378378378378379,185
The story is visually interesting or compelling,0.6129032258064516,186
The story was rated highly by previous readers / viewers,0.5351351351351351,185
The story was recommended by a peer / colleague,0.6684782608695652,184
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.",NaN,0
,NaN,0
,NaN,0
Find online via search,0.6559139784946236,186
On third party sites / newsletters,0.44385026737967914,187
On vendor’s Facebook page,0.34782608695652173,184
On vendor’s Google  page,0.3621621621621622,185
On vendor’s LinkedIn page or group,0.36507936507936506,189
On vendor’s Twitter feed,0.32065217391304346,184
On vendor’s website,0.6989247311827957,186
On vendor’s YouTube channel,0.4207650273224044,183
Via email from vendor,0.5675675675675675,185
Via text message from vendor,0.3817204301075269,186
,NaN,0
,NaN,0
,NaN,0
,NaN,0
44. What is the best length for a written (print or PDF) customer story or case study? (select one),NaN,0
Value,NaN,0
One page,NaN,0
Two pages,NaN,0
Three or four pages,NaN,0
More than four pages,NaN,0

"43.1 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.::Find online via search"
multi
1 (do not like),0.08064516129032258,186
2,0.08064516129032258,186
3,0.1827956989247312,186
4,0.2956989247311828,186
5 (like very much),0.3602150537634409,186

43.2 - On a scale of 1 (do not like) to 5 (like very m...::On third party sites / newsletters
multi
1 (do not like),0.13903743315508021,187
2,0.1443850267379679,187
3,0.2727272727272727,187
4,0.22459893048128343,187
5 (like very much),0.2192513368983957,187

43.3 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Facebook page
multi
1 (do not like),0.34782608695652173,184
2,0.125,184
3,0.1793478260869565,184
4,0.19021739130434784,184
5 (like very much),0.15760869565217392,184

43.4 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Google  page
multi
1 (do not like),0.31351351351351353,185
2,0.15675675675675677,185
3,0.16756756756756758,185
4,0.1945945945945946,185
5 (like very much),0.16756756756756758,185

43.5 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s LinkedIn page or group
multi
1 (do not like),0.3333333333333333,189
2,0.12698412698412698,189
3,0.1746031746031746,189
4,0.1693121693121693,189
5 (like very much),0.19576719576719576,189

43.6 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Twitter feed
multi
1 (do not like),0.41304347826086957,184
2,0.10326086956521739,184
3,0.16304347826086957,184
4,0.17391304347826086,184
5 (like very much),0.14673913043478262,184

43.7 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s website
multi
1 (do not like),0.05913978494623656,186
2,0.06451612903225806,186
3,0.1774193548387097,186
4,0.3387096774193548,186
5 (like very much),0.3602150537634409,186

43.8 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s YouTube channel
multi
1 (do not like),0.25136612021857924,183
2,0.11475409836065574,183
3,0.21311475409836064,183
4,0.25136612021857924,183
5 (like very much),0.16939890710382513,183

43.9 - On a scale of 1 (do not like) to 5 (like very m...::Via email from vendor
multi
1 (do not like),0.10810810810810811,185
2,0.10810810810810811,185
3,0.21621621621621623,185
4,0.31891891891891894,185
5 (like very much),0.24864864864864866,185

43.10 - On a scale of 1 (do not like) to 5 (like very m...::Via text message from vendor
multi
1 (do not like),0.3387096774193548,186
2,0.12903225806451613,186
3,0.15053763440860216,186
4,0.22043010752688172,186
5 (like very much),0.16129032258064516,186

43.11 - On a scale of 1 (do not like) to 5 (like very m...::44. What is the best length for a written (print or PDF) customer story or case study? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.12 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.13 - On a scale of 1 (do not like) to 5 (like very m...::One page
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.14 - On a scale of 1 (do not like) to 5 (like very m...::Two pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.15 - On a scale of 1 (do not like) to 5 (like very m...::Three or four pages
