5 (very important),0.23684210526315788,190

48.20 - On a scale of 1 (not at all important) to 5 (ve...::On third-party sites or newsletters
multi
1 (not at all important),0.2222222222222222,189
2,0.15343915343915343,189
3,0.328042328042328,189
4,0.17989417989417988,189
5 (very important),0.1164021164021164,189

48.21 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Facebook page
multi
1 (not at all important),0.39790575916230364,191
2,0.13089005235602094,191
3,0.225130890052356,191
4,0.1256544502617801,191
5 (very important),0.12041884816753927,191

48.22 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Google  page
multi
1 (not at all important),0.42408376963350786,191
2,0.1256544502617801,191
3,0.23036649214659685,191
4,0.12041884816753927,191
5 (very important),0.09947643979057591,191

48.23 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s LinkedIn page or group
multi
1 (not at all important),0.3968253968253968,189
2,0.1111111111111111,189
3,0.21693121693121692,189
4,0.164021164021164,189
5 (very important),0.1111111111111111,189

48.24 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Twitter feed
multi
1 (not at all important),0.48128342245989303,187
2,0.12299465240641712,187
3,0.18716577540106952,187
4,0.11764705882352941,187
5 (very important),0.09090909090909091,187

48.25 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s website
multi
1 (not at all important),0.15425531914893617,188
2,0.10106382978723404,188
3,0.21808510638297873,188
4,0.25,188
5 (very important),0.2765957446808511,188

48.26 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s YouTube channel
multi
1 (not at all important),0.3279569892473118,186
2,0.16666666666666666,186
3,0.24193548387096775,186
4,0.1935483870967742,186
5 (very important),0.06989247311827956,186

48.27 - On a scale of 1 (not at all important) to 5 (ve...::Via email from vendor
multi
1 (not at all important),0.16129032258064516,186
2,0.14516129032258066,186
3,0.24193548387096775,186
4,0.3010752688172043,186
5 (very important),0.15053763440860216,186

48.28 - On a scale of 1 (not at all important) to 5 (ve...::Via text message from vendor
multi
1 (not at all important),0.4076086956521739,184
2,0.10326086956521739,184
3,0.1956521739130435,184
4,0.20108695652173914,184
5 (very important),0.09239130434782608,184

48.29 - On a scale of 1 (not at all important) to 5 (ve...::50. What is the best length for a white paper? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.30 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.31 - On a scale of 1 (not at all important) to 5 (ve...::Two to three pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.32 - On a scale of 1 (not at all important) to 5 (ve...::Four to six pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.33 - On a scale of 1 (not at all important) to 5 (ve...::More than six pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"48 - On a scale of 1 (not at all important) to 5 (very important), how important are white papers when you are considering a product or service from vendors in each of these categories:"
top_two
"Banks (e.g., checking accounts, loans, online payments)",0.3802083333333333,192
"Business travel: airlines, hotels, rental cars etc.",0.36649214659685864,191
Cellphone / smartphone; cellphone service,0.359375,192
Credit cards,0.36649214659685864,191
Employee recruiting services / temp agencies,0.3368421052631579,190
"Insurance companies (e.g., business insurance; employee life and health insurance)",0.40106951871657753,187
Internet access providers / website hosts,0.32620320855614976,187
Local technology solution providers,0.35106382978723405,188
"Marketing services (e.g., online advertising, email / social media marketing)",0.35106382978723405,188
Office supply stores / print centers,0.3191489361702128,188
Overnight package delivery companies,0.32085561497326204,187
Payroll service providers,0.35789473684210527,190
"Phone (i.e., non-cellphone) company/ies",0.3617021276595745,188
Retirement plan providers,0.39473684210526316,190
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.2765957446808511,188
Software companies,0.39572192513368987,187
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.41397849462365593,186
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"49. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers.",NaN,0
,NaN,0
,NaN,0
Find online via search,0.5368421052631579,190
On third-party sites or newsletters,0.2962962962962963,189
On vendor’s Facebook page,0.24607329842931938,191
On vendor’s Google  page,0.2198952879581152,191
On vendor’s LinkedIn page or group,0.2751322751322751,189
On vendor’s Twitter feed,0.20855614973262032,187
On vendor’s website,0.526595744680851,188
On vendor’s YouTube channel,0.26344086021505375,186
Via email from vendor,0.45161290322580644,186
Via text message from vendor,0.29347826086956524,184
,NaN,0
,NaN,0
,NaN,0
,NaN,0
50. What is the best length for a white paper? (select one),NaN,0
Value,NaN,0
Two to three pages,NaN,0
Four to six pages,NaN,0
More than six pages,NaN,0

"49.1 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers.::Find online via search"
multi
1 (do not like),0.13157894736842105,190
2,0.06842105263157895,190
3,0.2631578947368421,190
4,0.3,190
5 (like very much),0.23684210526315788,190

49.2 - On a scale of 1 (do not like) to 5 (like very m...::On third-party sites or newsletters
multi
1 (do not like),0.2222222222222222,189
2,0.15343915343915343,189
3,0.328042328042328,189
4,0.17989417989417988,189
5 (like very much),0.1164021164021164,189

49.3 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Facebook page
multi
1 (do not like),0.39790575916230364,191
2,0.13089005235602094,191
3,0.225130890052356,191
4,0.1256544502617801,191
5 (like very much),0.12041884816753927,191

49.4 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Google  page
multi
1 (do not like),0.42408376963350786,191
2,0.1256544502617801,191
3,0.23036649214659685,191
4,0.12041884816753927,191
5 (like very much),0.09947643979057591,191

49.5 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s LinkedIn page or group
multi
1 (do not like),0.3968253968253968,189
2,0.1111111111111111,189
3,0.21693121693121692,189
4,0.164021164021164,189
5 (like very much),0.1111111111111111,189

49.6 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Twitter feed
multi
1 (do not like),0.48128342245989303,187
2,0.12299465240641712,187
3,0.18716577540106952,187
4,0.11764705882352941,187
5 (like very much),0.09090909090909091,187

49.7 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s website
multi
1 (do not like),0.15425531914893617,188
2,0.10106382978723404,188
3,0.21808510638297873,188
4,0.25,188
5 (like very much),0.2765957446808511,188

49.8 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s YouTube channel
multi
1 (do not like),0.3279569892473118,186
2,0.16666666666666666,186
3,0.24193548387096775,186
4,0.1935483870967742,186
5 (like very much),0.06989247311827956,186

49.9 - On a scale of 1 (do not like) to 5 (like very m...::Via email from vendor
multi
1 (do not like),0.16129032258064516,186
2,0.14516129032258066,186
3,0.24193548387096775,186
4,0.3010752688172043,186
5 (like very much),0.15053763440860216,186

49.10 - On a scale of 1 (do not like) to 5 (like very m...::Via text message from vendor
multi
1 (do not like),0.4076086956521739,184
2,0.10326086956521739,184
3,0.1956521739130435,184
4,0.20108695652173914,184
5 (like very much),0.09239130434782608,184

49.11 - On a scale of 1 (do not like) to 5 (like very m...::50. What is the best length for a white paper? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

49.12 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

49.13 - On a scale of 1 (do not like) to 5 (like very m...::Two to three pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

49.14 - On a scale of 1 (do not like) to 5 (like very m...::Four to six pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

49.15 - On a scale of 1 (do not like) to 5 (like very m...::More than six pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"49.16 - On a scale of 1 (do not like) to 5 (like very m...::51. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a white paper is to you."
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"49.17 - On a scale of 1 (do not like) to 5 (like very m...::It includes or links to relevant videos, interactive elements or other information"
multi
1 (do not like),0.13020833333333334,192
2,0.08854166666666667,192
3,0.3489583333333333,192
4,0.2708333333333333,192
5 (like very much),0.16145833333333334,192

"49.18 - On a scale of 1 (do not like) to 5 (like very m...::It is focused on a business challenge I am facing, such as increasing sales or managing IT"
multi
1 (do not like),0.09895833333333333,192
2,0.06770833333333333,192
3,0.23958333333333334,192
4,0.3177083333333333,192
5 (like very much),0.2760416666666667,192

49.19 - On a scale of 1 (do not like) to 5 (like very m...::It is non-promotional
multi
1 (do not like),0.08808290155440414,193
2,0.10362694300518134,193
3,0.29533678756476683,193
4,0.27461139896373055,193
5 (like very much),0.23834196891191708,193

49.20 - On a scale of 1 (do not like) to 5 (like very m...::It provides data from a relevant survey
multi
1 (do not like),0.10416666666666667,192
2,0.078125,192
3,0.20833333333333334,192
4,0.359375,192
5 (like very much),0.25,192

49.21 - On a scale of 1 (do not like) to 5 (like very m...::It provides examples of users who have tried the product or service
multi
1 (do not like),0.10471204188481675,191
2,0.07329842931937172,191
3,0.2670157068062827,191
4,0.2931937172774869,191
5 (like very much),0.2617801047120419,191

49.22 - On a scale of 1 (do not like) to 5 (like very m...::It provides technical detail on the product or service I am interested in
multi
1 (do not like),0.07894736842105263,190
2,0.05789473684210526,190
3,0.2894736842105263,190
4,0.2894736842105263,190
5 (like very much),0.28421052631578947,190

49.23 - On a scale of 1 (do not like) to 5 (like very m...::It is rated highly by previous viewers
multi
1 (do not like),0.12903225806451613,186
2,0.10752688172043011,186
3,0.2903225806451613,186
4,0.24193548387096775,186
5 (like very much),0.23118279569892472,186

49.24 - On a scale of 1 (do not like) to 5 (like very m...::It is recommended by a peer / colleague
multi
1 (do not like),0.08994708994708994,189
2,0.09523809523809523,189
3,0.19576719576719576,189
4,0.30687830687830686,189
5 (like very much),0.31216931216931215,189

49.25 - On a scale of 1 (do not like) to 5 (like very m...::It is well-designed and easy to read
multi
1 (do not like),0.07894736842105263,190
2,0.06315789473684211,190
3,0.18947368421052632,190
4,0.3263157894736842,190
5 (like very much),0.34210526315789475,190

49.26 - On a scale of 1 (do not like) to 5 (like very m...::It is written by a subject matter expert from the sponsoring company
multi
1 (do not like),0.12834224598930483,187
2,0.0855614973262032,187
3,0.32620320855614976,187
4,0.25668449197860965,187
5 (like very much),0.20320855614973263,187

49.27 - On a scale of 1 (do not like) to 5 (like very m...::It is written by a third-party subject matter expert
multi
1 (do not like),0.10695187165775401,187
2,0.0962566844919786,187
3,0.3315508021390374,187
4,0.2727272727272727,187
5 (like very much),0.1925133689839572,187

"49 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers."
top_two
Find online via search,0.5368421052631579,190
On third-party sites or newsletters,0.2962962962962963,189
On vendor’s Facebook page,0.24607329842931938,191
On vendor’s Google  page,0.2198952879581152,191
On vendor’s LinkedIn page or group,0.2751322751322751,189
On vendor’s Twitter feed,0.20855614973262032,187
On vendor’s website,0.526595744680851,188
On vendor’s YouTube channel,0.26344086021505375,186
Via email from vendor,0.45161290322580644,186
Via text message from vendor,0.29347826086956524,184
,NaN,0
,NaN,0
,NaN,0
,NaN,0
50. What is the best length for a white paper? (select one),NaN,0
Value,NaN,0
Two to three pages,NaN,0
Four to six pages,NaN,0
More than six pages,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"51. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a white paper is to you.",NaN,0
