2,0.0979381443298969,194
3,0.18556701030927836,194
4,0.26288659793814434,194
5 (like very much),0.22164948453608246,194

49.8 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s YouTube channel
multi
1 (do not like),0.4375,192
2,0.125,192
3,0.21354166666666666,192
4,0.10416666666666667,192
5 (like very much),0.11979166666666667,192

49.9 - On a scale of 1 (do not like) to 5 (like very m...::Via email from vendor
multi
1 (do not like),0.2422680412371134,194
2,0.10824742268041238,194
3,0.23195876288659795,194
4,0.21649484536082475,194
5 (like very much),0.20103092783505155,194

49.10 - On a scale of 1 (do not like) to 5 (like very m...::Via text message from vendor
multi
1 (do not like),0.4712041884816754,191
2,0.08900523560209424,191
3,0.193717277486911,191
4,0.11518324607329843,191
5 (like very much),0.13089005235602094,191

49.11 - On a scale of 1 (do not like) to 5 (like very m...::50. What is the best length for a white paper? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

49.12 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

49.13 - On a scale of 1 (do not like) to 5 (like very m...::Two to three pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

49.14 - On a scale of 1 (do not like) to 5 (like very m...::Four to six pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

49.15 - On a scale of 1 (do not like) to 5 (like very m...::More than six pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"49.16 - On a scale of 1 (do not like) to 5 (like very m...::51. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a white paper is to you."
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"49.17 - On a scale of 1 (do not like) to 5 (like very m...::It includes or links to relevant videos, interactive elements or other information"
multi
1 (do not like),0.20725388601036268,193
2,0.10362694300518134,193
3,0.31088082901554404,193
4,0.24352331606217617,193
5 (like very much),0.13471502590673576,193

"49.18 - On a scale of 1 (do not like) to 5 (like very m...::It is focused on a business challenge I am facing, such as increasing sales or managing IT"
multi
1 (do not like),0.17098445595854922,193
2,0.07772020725388601,193
3,0.25906735751295334,193
4,0.27979274611398963,193
5 (like very much),0.21243523316062177,193

49.19 - On a scale of 1 (do not like) to 5 (like very m...::It is non-promotional
multi
1 (do not like),0.13917525773195877,194
2,0.07731958762886598,194
3,0.26804123711340205,194
4,0.26804123711340205,194
5 (like very much),0.24742268041237114,194

49.20 - On a scale of 1 (do not like) to 5 (like very m...::It provides data from a relevant survey
multi
1 (do not like),0.15025906735751296,193
2,0.09326424870466321,193
3,0.24352331606217617,193
4,0.31088082901554404,193
5 (like very much),0.20207253886010362,193

49.21 - On a scale of 1 (do not like) to 5 (like very m...::It provides examples of users who have tried the product or service
multi
1 (do not like),0.171875,192
2,0.07291666666666667,192
3,0.265625,192
4,0.2760416666666667,192
5 (like very much),0.21354166666666666,192

49.22 - On a scale of 1 (do not like) to 5 (like very m...::It provides technical detail on the product or service I am interested in
multi
1 (do not like),0.15544041450777202,193
2,0.07772020725388601,193
3,0.27461139896373055,193
4,0.23834196891191708,193
5 (like very much),0.2538860103626943,193

49.23 - On a scale of 1 (do not like) to 5 (like very m...::It is rated highly by previous viewers
multi
1 (do not like),0.193717277486911,191
2,0.09947643979057591,191
3,0.32460732984293195,191
4,0.18848167539267016,191
5 (like very much),0.193717277486911,191

49.24 - On a scale of 1 (do not like) to 5 (like very m...::It is recommended by a peer / colleague
multi
1 (do not like),0.16494845360824742,194
2,0.09278350515463918,194
3,0.23195876288659795,194
4,0.26804123711340205,194
5 (like very much),0.2422680412371134,194

49.25 - On a scale of 1 (do not like) to 5 (like very m...::It is well-designed and easy to read
multi
1 (do not like),0.14432989690721648,194
2,0.061855670103092786,194
3,0.21649484536082475,194
4,0.29896907216494845,194
5 (like very much),0.27835051546391754,194

49.26 - On a scale of 1 (do not like) to 5 (like very m...::It is written by a subject matter expert from the sponsoring company
multi
1 (do not like),0.19791666666666666,192
2,0.09895833333333333,192
3,0.3125,192
4,0.22395833333333334,192
5 (like very much),0.16666666666666666,192

49.27 - On a scale of 1 (do not like) to 5 (like very m...::It is written by a third-party subject matter expert
multi
1 (do not like),0.20105820105820105,189
2,0.08994708994708994,189
3,0.2751322751322751,189
4,0.23809523809523808,189
5 (like very much),0.19576719576719576,189

"49 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers."
top_two
Find online via search,0.5154639175257731,194
On third-party sites or newsletters,0.3125,192
On vendor’s Facebook page,0.2268041237113402,194
On vendor’s Google  page,0.19689119170984457,193
On vendor’s LinkedIn page or group,0.19895287958115182,191
On vendor’s Twitter feed,0.17708333333333334,192
On vendor’s website,0.4845360824742268,194
On vendor’s YouTube channel,0.22395833333333334,192
Via email from vendor,0.4175257731958763,194
Via text message from vendor,0.24607329842931938,191
,NaN,0
,NaN,0
,NaN,0
,NaN,0
50. What is the best length for a white paper? (select one),NaN,0
Value,NaN,0
Two to three pages,NaN,0
Four to six pages,NaN,0
More than six pages,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"51. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a white paper is to you.",NaN,0
,NaN,0
,NaN,0
"It includes or links to relevant videos, interactive elements or other information",0.37823834196891193,193
"It is focused on a business challenge I am facing, such as increasing sales or managing IT",0.49222797927461137,193
It is non-promotional,0.5154639175257731,194
It provides data from a relevant survey,0.5129533678756477,193
It provides examples of users who have tried the product or service,0.4895833333333333,192
It provides technical detail on the product or service I am interested in,0.49222797927461137,193
It is rated highly by previous viewers,0.38219895287958117,191
It is recommended by a peer / colleague,0.5103092783505154,194
It is well-designed and easy to read,0.5773195876288659,194
It is written by a subject matter expert from the sponsoring company,0.390625,192
It is written by a third-party subject matter expert,0.43386243386243384,189

50 - What is the best length for a white paper? (select one)
single
Two to three pages,Infinity,0
Four to six pages,Infinity,0
More than six pages,Infinity,0

"51.1 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a white paper is to you.::It includes or links to relevant videos, interactive elements or other information"
multi
1 (not at all important),0.20725388601036268,193
2,0.10362694300518134,193
3,0.31088082901554404,193
4,0.24352331606217617,193
5 (very important),0.13471502590673576,193

"51.2 - On a scale of 1 (not at all important) to 5 (ve...::It is focused on a business challenge I am facing, such as increasing sales or managing IT"
multi
1 (not at all important),0.17098445595854922,193
2,0.07772020725388601,193
3,0.25906735751295334,193
4,0.27979274611398963,193
5 (very important),0.21243523316062177,193

51.3 - On a scale of 1 (not at all important) to 5 (ve...::It is non-promotional
multi
1 (not at all important),0.13917525773195877,194
2,0.07731958762886598,194
3,0.26804123711340205,194
4,0.26804123711340205,194
5 (very important),0.24742268041237114,194

51.4 - On a scale of 1 (not at all important) to 5 (ve...::It provides data from a relevant survey
multi
1 (not at all important),0.15025906735751296,193
2,0.09326424870466321,193
3,0.24352331606217617,193
4,0.31088082901554404,193
5 (very important),0.20207253886010362,193

51.5 - On a scale of 1 (not at all important) to 5 (ve...::It provides examples of users who have tried the product or service
multi
1 (not at all important),0.171875,192
2,0.07291666666666667,192
3,0.265625,192
4,0.2760416666666667,192
5 (very important),0.21354166666666666,192

51.6 - On a scale of 1 (not at all important) to 5 (ve...::It provides technical detail on the product or service I am interested in
multi
1 (not at all important),0.15544041450777202,193
2,0.07772020725388601,193
3,0.27461139896373055,193
4,0.23834196891191708,193
5 (very important),0.2538860103626943,193

51.7 - On a scale of 1 (not at all important) to 5 (ve...::It is rated highly by previous viewers
multi
1 (not at all important),0.193717277486911,191
2,0.09947643979057591,191
3,0.32460732984293195,191
4,0.18848167539267016,191
5 (very important),0.193717277486911,191

51.8 - On a scale of 1 (not at all important) to 5 (ve...::It is recommended by a peer / colleague
multi
1 (not at all important),0.16494845360824742,194
2,0.09278350515463918,194
3,0.23195876288659795,194
4,0.26804123711340205,194
5 (very important),0.2422680412371134,194

51.9 - On a scale of 1 (not at all important) to 5 (ve...::It is well-designed and easy to read
multi
1 (not at all important),0.14432989690721648,194
2,0.061855670103092786,194
3,0.21649484536082475,194
4,0.29896907216494845,194
5 (very important),0.27835051546391754,194

51.10 - On a scale of 1 (not at all important) to 5 (ve...::It is written by a subject matter expert from the sponsoring company
multi
1 (not at all important),0.19791666666666666,192
2,0.09895833333333333,192
3,0.3125,192
4,0.22395833333333334,192
5 (very important),0.16666666666666666,192

51.11 - On a scale of 1 (not at all important) to 5 (ve...::It is written by a third-party subject matter expert
multi
1 (not at all important),0.20105820105820105,189
2,0.08994708994708994,189
3,0.2751322751322751,189
4,0.23809523809523808,189
5 (very important),0.19576719576719576,189

"51.12 - On a scale of 1 (not at all important) to 5 (ve...::52. In general, how important to you are webcasts when you are considering buying a new product or service for your business? (select one)"
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.13 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.14 - On a scale of 1 (not at all important) to 5 (ve...::Very important
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.15 - On a scale of 1 (not at all important) to 5 (ve...::Important
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.16 - On a scale of 1 (not at all important) to 5 (ve...::Somewhat important
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.17 - On a scale of 1 (not at all important) to 5 (ve...::Not at all important
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.18 - On a scale of 1 (not at all important) to 5 (ve...::53. How often do you view webcasts when you are considering buying a new product or service for your business? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.19 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.20 - On a scale of 1 (not at all important) to 5 (ve...::Always
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.21 - On a scale of 1 (not at all important) to 5 (ve...::Most of the time
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.22 - On a scale of 1 (not at all important) to 5 (ve...::Sometimes
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.23 - On a scale of 1 (not at all important) to 5 (ve...::Rarely
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.24 - On a scale of 1 (not at all important) to 5 (ve...::Never
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"51 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a white paper is to you."
top_two
"It includes or links to relevant videos, interactive elements or other information",0.37823834196891193,193
"It is focused on a business challenge I am facing, such as increasing sales or managing IT",0.49222797927461137,193
It is non-promotional,0.5154639175257731,194
It provides data from a relevant survey,0.5129533678756477,193
It provides examples of users who have tried the product or service,0.4895833333333333,192
