,geo_mw.csv,2014-06-03T16:59:06-07:00
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"42 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you."
top_two
The challenges faced by the featured company are similar to mine,0.5666666666666667,90
The featured company is about the same size as my company,0.5111111111111111,90
The featured company is in my industry,0.6,90
The story clearly describes the benefits of the relevant product or service,0.6477272727272727,88
The story describes the specific results the company achieved,0.6363636363636364,88
The story is easy to read or view,0.6292134831460674,89
The story is short,0.5617977528089888,89
The story is visually interesting or compelling,0.550561797752809,89
The story was rated highly by previous readers / viewers,0.45454545454545453,88
The story was recommended by a peer / colleague,0.6404494382022472,89
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.",NaN,0
,NaN,0
,NaN,0
Find online via search,0.6,90
On third party sites / newsletters,0.3707865168539326,89
On vendor’s Facebook page,0.2247191011235955,89
On vendor’s Google  page,0.21839080459770116,87
On vendor’s LinkedIn page or group,0.20224719101123595,89
On vendor’s Twitter feed,0.16091954022988506,87
On vendor’s website,0.5888888888888889,90
On vendor’s YouTube channel,0.26136363636363635,88
Via email from vendor,0.5,88
Via text message from vendor,0.25555555555555554,90
,NaN,0
,NaN,0
,NaN,0
,NaN,0
44. What is the best length for a written (print or PDF) customer story or case study? (select one),NaN,0
Value,NaN,0
One page,NaN,0
Two pages,NaN,0
Three or four pages,NaN,0
More than four pages,NaN,0

"43.1 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.::Find online via search"
multi
1 (do not like),0.08888888888888889,90
2,0.08888888888888889,90
3,0.2222222222222222,90
4,0.26666666666666666,90
5 (like very much),0.3333333333333333,90

43.2 - On a scale of 1 (do not like) to 5 (like very m...::On third party sites / newsletters
multi
1 (do not like),0.1797752808988764,89
2,0.15730337078651685,89
3,0.29213483146067415,89
4,0.2696629213483146,89
5 (like very much),0.10112359550561797,89

43.3 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Facebook page
multi
1 (do not like),0.5056179775280899,89
2,0.1348314606741573,89
3,0.1348314606741573,89
4,0.14606741573033707,89
5 (like very much),0.07865168539325842,89

43.4 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Google  page
multi
1 (do not like),0.4942528735632184,87
2,0.12643678160919541,87
3,0.16091954022988506,87
4,0.10344827586206896,87
5 (like very much),0.11494252873563218,87

43.5 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s LinkedIn page or group
multi
1 (do not like),0.5280898876404494,89
2,0.12359550561797752,89
3,0.14606741573033707,89
4,0.11235955056179775,89
5 (like very much),0.0898876404494382,89

43.6 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Twitter feed
multi
1 (do not like),0.6091954022988506,87
2,0.06896551724137931,87
3,0.16091954022988506,87
4,0.11494252873563218,87
5 (like very much),0.04597701149425287,87

43.7 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s website
multi
1 (do not like),0.15555555555555556,90
2,0.07777777777777778,90
3,0.17777777777777778,90
4,0.2777777777777778,90
5 (like very much),0.3111111111111111,90

43.8 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s YouTube channel
multi
1 (do not like),0.375,88
2,0.18181818181818182,88
3,0.18181818181818182,88
4,0.1590909090909091,88
5 (like very much),0.10227272727272728,88

43.9 - On a scale of 1 (do not like) to 5 (like very m...::Via email from vendor
multi
1 (do not like),0.125,88
2,0.10227272727272728,88
3,0.2727272727272727,88
4,0.32954545454545453,88
5 (like very much),0.17045454545454544,88

43.10 - On a scale of 1 (do not like) to 5 (like very m...::Via text message from vendor
multi
1 (do not like),0.37777777777777777,90
2,0.16666666666666666,90
3,0.2,90
4,0.16666666666666666,90
5 (like very much),0.08888888888888889,90

43.11 - On a scale of 1 (do not like) to 5 (like very m...::44. What is the best length for a written (print or PDF) customer story or case study? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.12 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.13 - On a scale of 1 (do not like) to 5 (like very m...::One page
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.14 - On a scale of 1 (do not like) to 5 (like very m...::Two pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.15 - On a scale of 1 (do not like) to 5 (like very m...::Three or four pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.16 - On a scale of 1 (do not like) to 5 (like very m...::More than four pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.17 - On a scale of 1 (do not like) to 5 (like very m...::45. What is the best length for a video customer story or case study? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.18 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.19 - On a scale of 1 (do not like) to 5 (like very m...::Less than two minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.20 - On a scale of 1 (do not like) to 5 (like very m...::Two or three minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.21 - On a scale of 1 (do not like) to 5 (like very m...::Four or five minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.22 - On a scale of 1 (do not like) to 5 (like very m...::More than five minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"43 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies."
top_two
Find online via search,0.6,90
On third party sites / newsletters,0.3707865168539326,89
On vendor’s Facebook page,0.2247191011235955,89
On vendor’s Google  page,0.21839080459770116,87
On vendor’s LinkedIn page or group,0.20224719101123595,89
On vendor’s Twitter feed,0.16091954022988506,87
On vendor’s website,0.5888888888888889,90
On vendor’s YouTube channel,0.26136363636363635,88
Via email from vendor,0.5,88
Via text message from vendor,0.25555555555555554,90
,NaN,0
,NaN,0
,NaN,0
,NaN,0
44. What is the best length for a written (print or PDF) customer story or case study? (select one),NaN,0
Value,NaN,0
One page,NaN,0
Two pages,NaN,0
Three or four pages,NaN,0
More than four pages,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
45. What is the best length for a video customer story or case study? (select one),NaN,0
Value,NaN,0
Less than two minutes,NaN,0
Two or three minutes,NaN,0
Four or five minutes,NaN,0
More than five minutes,NaN,0

44 - What is the best length for a written (print or PDF) customer story or case study? (select one)
single
One page,Infinity,0
Two pages,Infinity,0
Three or four pages,Infinity,0
More than four pages,Infinity,0

45 - What is the best length for a video customer story or case study? (select one)
single
Less than two minutes,Infinity,0
Two or three minutes,Infinity,0
Four or five minutes,Infinity,0
More than five minutes,Infinity,0

"46 - In general, how important to you are white papers when you are considering buying a new product or service for your business? (select one)"
single
Very important,Infinity,0
Important,Infinity,0
Somewhat important,Infinity,0
Not at all important,Infinity,0

47 - How often do you read white papers when you are considering buying a new product or service for your business? (select one)
single
Always,Infinity,0
Most of the time,Infinity,0
Sometimes,Infinity,0
Rarely,Infinity,0
Never,Infinity,0

"48.1 - On a scale of 1 (not at all important) to 5 (very important), how important are white papers when you are considering a product or service from vendors in each of these categories:::Banks (e.g., checking accounts, loans, online payments)"
multi
1 (not at all important),0.3333333333333333,90
2,0.12222222222222222,90
3,0.2111111111111111,90
4,0.18888888888888888,90
5 (very important),0.14444444444444443,90

"48.2 - On a scale of 1 (not at all important) to 5 (ve...::Business travel: airlines, hotels, rental cars etc."
multi
1 (not at all important),0.3888888888888889,90
2,0.13333333333333333,90
3,0.13333333333333333,90
4,0.26666666666666666,90
5 (very important),0.07777777777777778,90

48.3 - On a scale of 1 (not at all important) to 5 (ve...::Cellphone / smartphone; cellphone service
multi
1 (not at all important),0.29213483146067415,89
2,0.11235955056179775,89
3,0.25842696629213485,89
4,0.25842696629213485,89
5 (very important),0.07865168539325842,89

48.4 - On a scale of 1 (not at all important) to 5 (ve...::Credit cards
multi
1 (not at all important),0.30337078651685395,89
2,0.16853932584269662,89
3,0.19101123595505617,89
4,0.23595505617977527,89
5 (very important),0.10112359550561797,89

48.5 - On a scale of 1 (not at all important) to 5 (ve...::Employee recruiting services / temp agencies
multi
1 (not at all important),0.3068181818181818,88
2,0.13636363636363635,88
3,0.2159090909090909,88
4,0.23863636363636365,88
5 (very important),0.10227272727272728,88

"48.6 - On a scale of 1 (not at all important) to 5 (ve...::Insurance companies (e.g., business insurance; employee life and health insurance)"
multi
1 (not at all important),0.2840909090909091,88
2,0.10227272727272728,88
3,0.22727272727272727,88
4,0.25,88
5 (very important),0.13636363636363635,88

48.7 - On a scale of 1 (not at all important) to 5 (ve...::Internet access providers / website hosts
multi
1 (not at all important),0.2727272727272727,88
2,0.17045454545454544,88
3,0.20454545454545456,88
4,0.18181818181818182,88
5 (very important),0.17045454545454544,88

48.8 - On a scale of 1 (not at all important) to 5 (ve...::Local technology solution providers
multi
1 (not at all important),0.2840909090909091,88
2,0.09090909090909091,88
3,0.25,88
4,0.17045454545454544,88
5 (very important),0.20454545454545456,88

"48.9 - On a scale of 1 (not at all important) to 5 (ve...::Marketing services (e.g., online advertising, email / social media marketing)"
multi
1 (not at all important),0.3181818181818182,88
2,0.10227272727272728,88
3,0.23863636363636365,88
4,0.20454545454545456,88
5 (very important),0.13636363636363635,88

48.10 - On a scale of 1 (not at all important) to 5 (ve...::Office supply stores / print centers
multi
1 (not at all important),0.3181818181818182,88
2,0.14772727272727273,88
3,0.17045454545454544,88
4,0.22727272727272727,88
5 (very important),0.13636363636363635,88

48.11 - On a scale of 1 (not at all important) to 5 (ve...::Overnight package delivery companies
multi
1 (not at all important),0.3409090909090909,88
2,0.18181818181818182,88
3,0.20454545454545456,88
4,0.18181818181818182,88
5 (very important),0.09090909090909091,88

48.12 - On a scale of 1 (not at all important) to 5 (ve...::Payroll service providers
multi
1 (not at all important),0.34831460674157305,89
2,0.11235955056179775,89
3,0.21348314606741572,89
4,0.21348314606741572,89
5 (very important),0.11235955056179775,89

"48.13 - On a scale of 1 (not at all important) to 5 (ve...::Phone (i.e., non-cellphone) company/ies"
multi
1 (not at all important),0.2727272727272727,88
2,0.13636363636363635,88
3,0.26136363636363635,88
4,0.18181818181818182,88
5 (very important),0.14772727272727273,88

48.14 - On a scale of 1 (not at all important) to 5 (ve...::Retirement plan providers
multi
1 (not at all important),0.32954545454545453,88
2,0.10227272727272728,88
3,0.20454545454545456,88
4,0.18181818181818182,88
5 (very important),0.18181818181818182,88

"48.15 - On a scale of 1 (not at all important) to 5 (ve...::Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)"
multi
1 (not at all important),0.4827586206896552,87
2,0.13793103448275862,87
3,0.14942528735632185,87
4,0.16091954022988506,87
5 (very important),0.06896551724137931,87

48.16 - On a scale of 1 (not at all important) to 5 (ve...::Software companies
multi
1 (not at all important),0.2840909090909091,88
2,0.11363636363636363,88
3,0.23863636363636365,88
4,0.25,88
5 (very important),0.11363636363636363,88

"48.17 - On a scale of 1 (not at all important) to 5 (ve...::Technology hardware (i.e., PCs, printers, servers) manufacturers"
multi
1 (not at all important),0.29545454545454547,88
2,0.07954545454545454,88
3,0.23863636363636365,88
4,0.23863636363636365,88
