,geo_ne.csv,2014-06-03T16:59:07-07:00
2,0.10483870967741936,124
3,0.20967741935483872,124
4,0.16129032258064516,124
5 (like very much),0.1774193548387097,124

49.11 - On a scale of 1 (do not like) to 5 (like very m...::50. What is the best length for a white paper? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

49.12 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

49.13 - On a scale of 1 (do not like) to 5 (like very m...::Two to three pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

49.14 - On a scale of 1 (do not like) to 5 (like very m...::Four to six pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

49.15 - On a scale of 1 (do not like) to 5 (like very m...::More than six pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"49.16 - On a scale of 1 (do not like) to 5 (like very m...::51. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a white paper is to you."
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"49.17 - On a scale of 1 (do not like) to 5 (like very m...::It includes or links to relevant videos, interactive elements or other information"
multi
1 (do not like),0.12,125
2,0.08,125
3,0.32,125
4,0.224,125
5 (like very much),0.256,125

"49.18 - On a scale of 1 (do not like) to 5 (like very m...::It is focused on a business challenge I am facing, such as increasing sales or managing IT"
multi
1 (do not like),0.104,125
2,0.072,125
3,0.264,125
4,0.272,125
5 (like very much),0.288,125

49.19 - On a scale of 1 (do not like) to 5 (like very m...::It is non-promotional
multi
1 (do not like),0.12,125
2,0.08,125
3,0.272,125
4,0.216,125
5 (like very much),0.312,125

49.20 - On a scale of 1 (do not like) to 5 (like very m...::It provides data from a relevant survey
multi
1 (do not like),0.128,125
2,0.072,125
3,0.232,125
4,0.304,125
5 (like very much),0.264,125

49.21 - On a scale of 1 (do not like) to 5 (like very m...::It provides examples of users who have tried the product or service
multi
1 (do not like),0.12,125
2,0.096,125
3,0.208,125
4,0.312,125
5 (like very much),0.264,125

49.22 - On a scale of 1 (do not like) to 5 (like very m...::It provides technical detail on the product or service I am interested in
multi
1 (do not like),0.112,125
2,0.056,125
3,0.264,125
4,0.256,125
5 (like very much),0.312,125

49.23 - On a scale of 1 (do not like) to 5 (like very m...::It is rated highly by previous viewers
multi
1 (do not like),0.13008130081300814,123
2,0.11382113821138211,123
3,0.3008130081300813,123
4,0.2032520325203252,123
5 (like very much),0.25203252032520324,123

49.24 - On a scale of 1 (do not like) to 5 (like very m...::It is recommended by a peer / colleague
multi
1 (do not like),0.12903225806451613,124
2,0.07258064516129033,124
3,0.25806451612903225,124
4,0.24193548387096775,124
5 (like very much),0.29838709677419356,124

49.25 - On a scale of 1 (do not like) to 5 (like very m...::It is well-designed and easy to read
multi
1 (do not like),0.112,125
2,0.064,125
3,0.176,125
4,0.272,125
5 (like very much),0.376,125

49.26 - On a scale of 1 (do not like) to 5 (like very m...::It is written by a subject matter expert from the sponsoring company
multi
1 (do not like),0.112,125
2,0.096,125
3,0.312,125
4,0.232,125
5 (like very much),0.248,125

49.27 - On a scale of 1 (do not like) to 5 (like very m...::It is written by a third-party subject matter expert
multi
1 (do not like),0.09917355371900827,121
2,0.09917355371900827,121
3,0.2644628099173554,121
4,0.2396694214876033,121
5 (like very much),0.2975206611570248,121

"49 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers."
top_two
Find online via search,0.544,125
On third-party sites or newsletters,0.3821138211382114,123
On vendor’s Facebook page,0.3333333333333333,126
On vendor’s Google  page,0.28,125
On vendor’s LinkedIn page or group,0.3387096774193548,124
On vendor’s Twitter feed,0.3089430894308943,123
On vendor’s website,0.5396825396825397,126
On vendor’s YouTube channel,0.3333333333333333,123
Via email from vendor,0.4596774193548387,124
Via text message from vendor,0.3387096774193548,124
,NaN,0
,NaN,0
,NaN,0
,NaN,0
50. What is the best length for a white paper? (select one),NaN,0
Value,NaN,0
Two to three pages,NaN,0
Four to six pages,NaN,0
More than six pages,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"51. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a white paper is to you.",NaN,0
,NaN,0
,NaN,0
"It includes or links to relevant videos, interactive elements or other information",0.48,125
"It is focused on a business challenge I am facing, such as increasing sales or managing IT",0.56,125
It is non-promotional,0.528,125
It provides data from a relevant survey,0.568,125
It provides examples of users who have tried the product or service,0.576,125
It provides technical detail on the product or service I am interested in,0.568,125
It is rated highly by previous viewers,0.45528455284552843,123
It is recommended by a peer / colleague,0.5403225806451613,124
It is well-designed and easy to read,0.648,125
It is written by a subject matter expert from the sponsoring company,0.48,125
It is written by a third-party subject matter expert,0.5371900826446281,121

50 - What is the best length for a white paper? (select one)
single
Two to three pages,Infinity,0
Four to six pages,Infinity,0
More than six pages,Infinity,0

"51.1 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a white paper is to you.::It includes or links to relevant videos, interactive elements or other information"
multi
1 (not at all important),0.12,125
2,0.08,125
3,0.32,125
4,0.224,125
5 (very important),0.256,125

"51.2 - On a scale of 1 (not at all important) to 5 (ve...::It is focused on a business challenge I am facing, such as increasing sales or managing IT"
multi
1 (not at all important),0.104,125
2,0.072,125
3,0.264,125
4,0.272,125
5 (very important),0.288,125

51.3 - On a scale of 1 (not at all important) to 5 (ve...::It is non-promotional
multi
1 (not at all important),0.12,125
2,0.08,125
3,0.272,125
4,0.216,125
5 (very important),0.312,125

51.4 - On a scale of 1 (not at all important) to 5 (ve...::It provides data from a relevant survey
multi
1 (not at all important),0.128,125
2,0.072,125
3,0.232,125
4,0.304,125
5 (very important),0.264,125

51.5 - On a scale of 1 (not at all important) to 5 (ve...::It provides examples of users who have tried the product or service
multi
1 (not at all important),0.12,125
2,0.096,125
3,0.208,125
4,0.312,125
5 (very important),0.264,125

51.6 - On a scale of 1 (not at all important) to 5 (ve...::It provides technical detail on the product or service I am interested in
multi
1 (not at all important),0.112,125
2,0.056,125
3,0.264,125
4,0.256,125
5 (very important),0.312,125

51.7 - On a scale of 1 (not at all important) to 5 (ve...::It is rated highly by previous viewers
multi
1 (not at all important),0.13008130081300814,123
2,0.11382113821138211,123
3,0.3008130081300813,123
4,0.2032520325203252,123
5 (very important),0.25203252032520324,123

51.8 - On a scale of 1 (not at all important) to 5 (ve...::It is recommended by a peer / colleague
multi
1 (not at all important),0.12903225806451613,124
2,0.07258064516129033,124
3,0.25806451612903225,124
4,0.24193548387096775,124
5 (very important),0.29838709677419356,124

51.9 - On a scale of 1 (not at all important) to 5 (ve...::It is well-designed and easy to read
multi
1 (not at all important),0.112,125
2,0.064,125
3,0.176,125
4,0.272,125
5 (very important),0.376,125

51.10 - On a scale of 1 (not at all important) to 5 (ve...::It is written by a subject matter expert from the sponsoring company
multi
1 (not at all important),0.112,125
2,0.096,125
3,0.312,125
4,0.232,125
5 (very important),0.248,125

51.11 - On a scale of 1 (not at all important) to 5 (ve...::It is written by a third-party subject matter expert
multi
1 (not at all important),0.09917355371900827,121
2,0.09917355371900827,121
3,0.2644628099173554,121
4,0.2396694214876033,121
5 (very important),0.2975206611570248,121

"51.12 - On a scale of 1 (not at all important) to 5 (ve...::52. In general, how important to you are webcasts when you are considering buying a new product or service for your business? (select one)"
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.13 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.14 - On a scale of 1 (not at all important) to 5 (ve...::Very important
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.15 - On a scale of 1 (not at all important) to 5 (ve...::Important
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.16 - On a scale of 1 (not at all important) to 5 (ve...::Somewhat important
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.17 - On a scale of 1 (not at all important) to 5 (ve...::Not at all important
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.18 - On a scale of 1 (not at all important) to 5 (ve...::53. How often do you view webcasts when you are considering buying a new product or service for your business? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.19 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.20 - On a scale of 1 (not at all important) to 5 (ve...::Always
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.21 - On a scale of 1 (not at all important) to 5 (ve...::Most of the time
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.22 - On a scale of 1 (not at all important) to 5 (ve...::Sometimes
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.23 - On a scale of 1 (not at all important) to 5 (ve...::Rarely
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.24 - On a scale of 1 (not at all important) to 5 (ve...::Never
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"51 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a white paper is to you."
top_two
"It includes or links to relevant videos, interactive elements or other information",0.48,125
"It is focused on a business challenge I am facing, such as increasing sales or managing IT",0.56,125
It is non-promotional,0.528,125
It provides data from a relevant survey,0.568,125
It provides examples of users who have tried the product or service,0.576,125
It provides technical detail on the product or service I am interested in,0.568,125
It is rated highly by previous viewers,0.45528455284552843,123
It is recommended by a peer / colleague,0.5403225806451613,124
It is well-designed and easy to read,0.648,125
It is written by a subject matter expert from the sponsoring company,0.48,125
It is written by a third-party subject matter expert,0.5371900826446281,121
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"52. In general, how important to you are webcasts when you are considering buying a new product or service for your business? (select one)",NaN,0
Value,NaN,0
Very important,NaN,0
Important,NaN,0
Somewhat important,NaN,0
Not at all important,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
53. How often do you view webcasts when you are considering buying a new product or service for your business? (select one),NaN,0
Value,NaN,0
Always,NaN,0
Most of the time,NaN,0
Sometimes,NaN,0
Rarely,NaN,0
Never,NaN,0

"52 - In general, how important to you are webcasts when you are considering buying a new product or service for your business? (select one)"
single
Very important,Infinity,0
Important,Infinity,0
Somewhat important,Infinity,0
Not at all important,Infinity,0

53 - How often do you view webcasts when you are considering buying a new product or service for your business? (select one)
single
Always,Infinity,0
Most of the time,Infinity,0
Sometimes,Infinity,0
Rarely,Infinity,0
Never,Infinity,0

"54.1 - On a scale of 1 (not at all important) to 5 (very important), how important are webcasts when you are considering a product or service from vendors in each of these categories:::Banks (e.g., checking accounts, loans, online payments)"
multi
1 (not at all important),0.2661290322580645,124
2,0.16129032258064516,124
3,0.21774193548387097,124
4,0.11290322580645161,124
5 (very important),0.24193548387096775,124

"54.2 - On a scale of 1 (not at all important) to 5 (ve...::Business travel: airlines, hotels, rental cars etc."
multi
1 (not at all important),0.28225806451612906,124
2,0.12096774193548387,124
3,0.1774193548387097,124
4,0.23387096774193547,124
5 (very important),0.18548387096774194,124

54.3 - On a scale of 1 (not at all important) to 5 (ve...::Cellphone / smartphone; cellphone service
multi
1 (not at all important),0.272,125
2,0.12,125
3,0.24,125
4,0.192,125
5 (very important),0.176,125

54.4 - On a scale of 1 (not at all important) to 5 (ve...::Credit cards
