43.9 - On a scale of 1 (do not like) to 5 (like very m...::Via email from vendor
multi
1 (do not like),0.18875502008032127,249
2,0.12048192771084337,249
3,0.28112449799196787,249
4,0.23293172690763053,249
5 (like very much),0.17670682730923695,249

43.10 - On a scale of 1 (do not like) to 5 (like very m...::Via text message from vendor
multi
1 (do not like),0.46774193548387094,248
2,0.13306451612903225,248
3,0.1814516129032258,248
4,0.09274193548387097,248
5 (like very much),0.125,248

43.11 - On a scale of 1 (do not like) to 5 (like very m...::44. What is the best length for a written (print or PDF) customer story or case study? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.12 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.13 - On a scale of 1 (do not like) to 5 (like very m...::One page
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.14 - On a scale of 1 (do not like) to 5 (like very m...::Two pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.15 - On a scale of 1 (do not like) to 5 (like very m...::Three or four pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.16 - On a scale of 1 (do not like) to 5 (like very m...::More than four pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.17 - On a scale of 1 (do not like) to 5 (like very m...::45. What is the best length for a video customer story or case study? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.18 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.19 - On a scale of 1 (do not like) to 5 (like very m...::Less than two minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.20 - On a scale of 1 (do not like) to 5 (like very m...::Two or three minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.21 - On a scale of 1 (do not like) to 5 (like very m...::Four or five minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.22 - On a scale of 1 (do not like) to 5 (like very m...::More than five minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"43 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies."
top_two
Find online via search,0.5748987854251012,247
On third party sites / newsletters,0.31983805668016196,247
On vendor’s Facebook page,0.20967741935483872,248
On vendor’s Google  page,0.1935483870967742,248
On vendor’s LinkedIn page or group,0.18473895582329317,249
On vendor’s Twitter feed,0.16129032258064516,248
On vendor’s website,0.5685483870967742,248
On vendor’s YouTube channel,0.23387096774193547,248
Via email from vendor,0.40963855421686746,249
Via text message from vendor,0.21774193548387097,248
,NaN,0
,NaN,0
,NaN,0
,NaN,0
44. What is the best length for a written (print or PDF) customer story or case study? (select one),NaN,0
Value,NaN,0
One page,NaN,0
Two pages,NaN,0
Three or four pages,NaN,0
More than four pages,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
45. What is the best length for a video customer story or case study? (select one),NaN,0
Value,NaN,0
Less than two minutes,NaN,0
Two or three minutes,NaN,0
Four or five minutes,NaN,0
More than five minutes,NaN,0

44 - What is the best length for a written (print or PDF) customer story or case study? (select one)
single
One page,Infinity,0
Two pages,Infinity,0
Three or four pages,Infinity,0
More than four pages,Infinity,0

45 - What is the best length for a video customer story or case study? (select one)
single
Less than two minutes,Infinity,0
Two or three minutes,Infinity,0
Four or five minutes,Infinity,0
More than five minutes,Infinity,0

"46 - In general, how important to you are white papers when you are considering buying a new product or service for your business? (select one)"
single
Very important,Infinity,0
Important,Infinity,0
Somewhat important,Infinity,0
Not at all important,Infinity,0

47 - How often do you read white papers when you are considering buying a new product or service for your business? (select one)
single
Always,Infinity,0
Most of the time,Infinity,0
Sometimes,Infinity,0
Rarely,Infinity,0
Never,Infinity,0

"48.1 - On a scale of 1 (not at all important) to 5 (very important), how important are white papers when you are considering a product or service from vendors in each of these categories:::Banks (e.g., checking accounts, loans, online payments)"
multi
1 (not at all important),0.29554655870445345,247
2,0.1417004048582996,247
3,0.2145748987854251,247
4,0.15384615384615385,247
5 (very important),0.19433198380566802,247

"48.2 - On a scale of 1 (not at all important) to 5 (ve...::Business travel: airlines, hotels, rental cars etc."
multi
1 (not at all important),0.3157894736842105,247
2,0.17813765182186234,247
3,0.21052631578947367,247
4,0.13765182186234817,247
5 (very important),0.15789473684210525,247

48.3 - On a scale of 1 (not at all important) to 5 (ve...::Cellphone / smartphone; cellphone service
multi
1 (not at all important),0.29959514170040485,247
2,0.1214574898785425,247
3,0.27125506072874495,247
4,0.1700404858299595,247
5 (very important),0.13765182186234817,247

48.4 - On a scale of 1 (not at all important) to 5 (ve...::Credit cards
multi
1 (not at all important),0.29959514170040485,247
2,0.14979757085020243,247
3,0.23481781376518218,247
4,0.145748987854251,247
5 (very important),0.1700404858299595,247

48.5 - On a scale of 1 (not at all important) to 5 (ve...::Employee recruiting services / temp agencies
multi
1 (not at all important),0.32388663967611336,247
2,0.1659919028340081,247
3,0.242914979757085,247
4,0.13765182186234817,247
5 (very important),0.12955465587044535,247

"48.6 - On a scale of 1 (not at all important) to 5 (ve...::Insurance companies (e.g., business insurance; employee life and health insurance)"
multi
1 (not at all important),0.2591093117408907,247
2,0.12550607287449392,247
3,0.2550607287449393,247
4,0.1862348178137652,247
5 (very important),0.17408906882591094,247

48.7 - On a scale of 1 (not at all important) to 5 (ve...::Internet access providers / website hosts
multi
1 (not at all important),0.2631578947368421,247
2,0.1417004048582996,247
3,0.2550607287449393,247
4,0.15384615384615385,247
5 (very important),0.1862348178137652,247

48.8 - On a scale of 1 (not at all important) to 5 (ve...::Local technology solution providers
multi
1 (not at all important),0.2591093117408907,247
2,0.1214574898785425,247
3,0.27125506072874495,247
4,0.1902834008097166,247
5 (very important),0.15789473684210525,247

"48.9 - On a scale of 1 (not at all important) to 5 (ve...::Marketing services (e.g., online advertising, email / social media marketing)"
multi
1 (not at all important),0.2967479674796748,246
2,0.12601626016260162,246
3,0.27235772357723576,246
4,0.15447154471544716,246
5 (very important),0.15040650406504066,246

48.10 - On a scale of 1 (not at all important) to 5 (ve...::Office supply stores / print centers
multi
1 (not at all important),0.3170731707317073,246
2,0.17886178861788618,246
3,0.25203252032520324,246
4,0.11788617886178862,246
5 (very important),0.13414634146341464,246

48.11 - On a scale of 1 (not at all important) to 5 (ve...::Overnight package delivery companies
multi
1 (not at all important),0.32926829268292684,246
2,0.15853658536585366,246
3,0.2764227642276423,246
4,0.08536585365853659,246
5 (very important),0.15040650406504066,246

48.12 - On a scale of 1 (not at all important) to 5 (ve...::Payroll service providers
multi
1 (not at all important),0.3481781376518219,247
2,0.13360323886639677,247
3,0.21052631578947367,247
4,0.14979757085020243,247
5 (very important),0.15789473684210525,247

"48.13 - On a scale of 1 (not at all important) to 5 (ve...::Phone (i.e., non-cellphone) company/ies"
multi
1 (not at all important),0.2926829268292683,246
2,0.13008130081300814,246
3,0.27235772357723576,246
4,0.13414634146341464,246
5 (very important),0.17073170731707318,246

48.14 - On a scale of 1 (not at all important) to 5 (ve...::Retirement plan providers
multi
1 (not at all important),0.3252032520325203,246
2,0.08130081300813008,246
3,0.21951219512195122,246
4,0.15040650406504066,246
5 (very important),0.22357723577235772,246

"48.15 - On a scale of 1 (not at all important) to 5 (ve...::Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)"
multi
1 (not at all important),0.47346938775510206,245
2,0.15510204081632653,245
3,0.17142857142857143,245
4,0.07346938775510205,245
5 (very important),0.12653061224489795,245

48.16 - On a scale of 1 (not at all important) to 5 (ve...::Software companies
multi
1 (not at all important),0.25609756097560976,246
2,0.12195121951219512,246
3,0.24390243902439024,246
4,0.1951219512195122,246
5 (very important),0.18292682926829268,246

"48.17 - On a scale of 1 (not at all important) to 5 (ve...::Technology hardware (i.e., PCs, printers, servers) manufacturers"
multi
1 (not at all important),0.2459016393442623,244
2,0.0778688524590164,244
3,0.29508196721311475,244
4,0.1680327868852459,244
5 (very important),0.21311475409836064,244

"48.18 - On a scale of 1 (not at all important) to 5 (ve...::49. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.19 - On a scale of 1 (not at all important) to 5 (ve...::Find online via search
multi
1 (not at all important),0.1469387755102041,245
2,0.06938775510204082,245
3,0.2857142857142857,245
4,0.2571428571428571,245
5 (very important),0.24081632653061225,245

48.20 - On a scale of 1 (not at all important) to 5 (ve...::On third-party sites or newsletters
multi
1 (not at all important),0.23983739837398374,246
2,0.15040650406504066,246
3,0.34959349593495936,246
4,0.15447154471544716,246
5 (very important),0.10569105691056911,246

48.21 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Facebook page
multi
1 (not at all important),0.5528455284552846,246
2,0.10975609756097561,246
3,0.15040650406504066,246
4,0.08130081300813008,246
5 (very important),0.10569105691056911,246

48.22 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Google  page
multi
1 (not at all important),0.540650406504065,246
2,0.11788617886178862,246
3,0.16260162601626016,246
4,0.0975609756097561,246
5 (very important),0.08130081300813008,246

48.23 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s LinkedIn page or group
multi
1 (not at all important),0.5286885245901639,244
2,0.11475409836065574,244
3,0.19672131147540983,244
4,0.06147540983606557,244
5 (very important),0.09836065573770492,244

48.24 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Twitter feed
multi
1 (not at all important),0.5901639344262295,244
2,0.12295081967213115,244
3,0.14754098360655737,244
4,0.05327868852459016,244
5 (very important),0.0860655737704918,244

48.25 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s website
multi
1 (not at all important),0.19433198380566802,247
2,0.07692307692307693,247
3,0.2145748987854251,247
4,0.27125506072874495,247
5 (very important),0.242914979757085,247

48.26 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s YouTube channel
multi
1 (not at all important),0.411522633744856,243
2,0.1646090534979424,243
3,0.20164609053497942,243
4,0.10699588477366255,243
5 (very important),0.11522633744855967,243

48.27 - On a scale of 1 (not at all important) to 5 (ve...::Via email from vendor
multi
1 (not at all important),0.20408163265306123,245
2,0.08979591836734693,245
3,0.2979591836734694,245
4,0.22857142857142856,245
5 (very important),0.17959183673469387,245

48.28 - On a scale of 1 (not at all important) to 5 (ve...::Via text message from vendor
multi
1 (not at all important),0.47346938775510206,245
2,0.11020408163265306,245
3,0.20408163265306123,245
4,0.09387755102040816,245
5 (very important),0.11836734693877551,245

48.29 - On a scale of 1 (not at all important) to 5 (ve...::50. What is the best length for a white paper? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.30 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.31 - On a scale of 1 (not at all important) to 5 (ve...::Two to three pages
multi
