3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.25 - On a scale of 1 (not at all important) to 5 (ve...::Two pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.26 - On a scale of 1 (not at all important) to 5 (ve...::Three or four pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.27 - On a scale of 1 (not at all important) to 5 (ve...::More than four pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"42 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you."
top_two
The challenges faced by the featured company are similar to mine,0.6666666666666666,297
The featured company is about the same size as my company,0.6321070234113713,299
The featured company is in my industry,0.6464646464646465,297
The story clearly describes the benefits of the relevant product or service,0.6824324324324325,296
The story describes the specific results the company achieved,0.6891891891891891,296
The story is easy to read or view,0.7108843537414966,294
The story is short,0.6190476190476191,294
The story is visually interesting or compelling,0.6462585034013606,294
The story was rated highly by previous readers / viewers,0.5802047781569966,293
The story was recommended by a peer / colleague,0.678082191780822,292
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.",NaN,0
,NaN,0
,NaN,0
Find online via search,0.6722972972972973,296
On third party sites / newsletters,0.5034013605442177,294
On vendor’s Facebook page,0.4402730375426621,293
On vendor’s Google  page,0.44745762711864406,295
On vendor’s LinkedIn page or group,0.4377104377104377,297
On vendor’s Twitter feed,0.4212328767123288,292
On vendor’s website,0.6938775510204082,294
On vendor’s YouTube channel,0.4948453608247423,291
Via email from vendor,0.5767918088737202,293
Via text message from vendor,0.4794520547945205,292
,NaN,0
,NaN,0
,NaN,0
,NaN,0
44. What is the best length for a written (print or PDF) customer story or case study? (select one),NaN,0
Value,NaN,0
One page,NaN,0
Two pages,NaN,0
Three or four pages,NaN,0
More than four pages,NaN,0

"43.1 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.::Find online via search"
multi
1 (do not like),0.06418918918918919,296
2,0.06756756756756757,296
3,0.19594594594594594,296
4,0.30067567567567566,296
5 (like very much),0.3716216216216216,296

43.2 - On a scale of 1 (do not like) to 5 (like very m...::On third party sites / newsletters
multi
1 (do not like),0.1054421768707483,294
2,0.1292517006802721,294
3,0.2619047619047619,294
4,0.2687074829931973,294
5 (like very much),0.23469387755102042,294

43.3 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Facebook page
multi
1 (do not like),0.25597269624573377,293
2,0.11945392491467577,293
3,0.18430034129692832,293
4,0.24232081911262798,293
5 (like very much),0.19795221843003413,293

43.4 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Google  page
multi
1 (do not like),0.2576271186440678,295
2,0.1288135593220339,295
3,0.16610169491525423,295
4,0.24067796610169492,295
5 (like very much),0.20677966101694914,295

43.5 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s LinkedIn page or group
multi
1 (do not like),0.24915824915824916,297
2,0.11784511784511785,297
3,0.19528619528619529,297
4,0.20202020202020202,297
5 (like very much),0.2356902356902357,297

43.6 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Twitter feed
multi
1 (do not like),0.3082191780821918,292
2,0.08904109589041095,292
3,0.1815068493150685,292
4,0.22945205479452055,292
5 (like very much),0.1917808219178082,292

43.7 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s website
multi
1 (do not like),0.06802721088435375,294
2,0.047619047619047616,294
3,0.19047619047619047,294
4,0.3469387755102041,294
5 (like very much),0.3469387755102041,294

43.8 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s YouTube channel
multi
1 (do not like),0.20618556701030927,291
2,0.0859106529209622,291
3,0.21305841924398625,291
4,0.27835051546391754,291
5 (like very much),0.21649484536082475,291

43.9 - On a scale of 1 (do not like) to 5 (like very m...::Via email from vendor
multi
1 (do not like),0.10580204778156997,293
2,0.07849829351535836,293
3,0.23890784982935154,293
4,0.32764505119453924,293
5 (like very much),0.24914675767918087,293

43.10 - On a scale of 1 (do not like) to 5 (like very m...::Via text message from vendor
multi
1 (do not like),0.2226027397260274,292
2,0.10616438356164383,292
3,0.1917808219178082,292
4,0.2328767123287671,292
5 (like very much),0.2465753424657534,292

43.11 - On a scale of 1 (do not like) to 5 (like very m...::44. What is the best length for a written (print or PDF) customer story or case study? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.12 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.13 - On a scale of 1 (do not like) to 5 (like very m...::One page
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.14 - On a scale of 1 (do not like) to 5 (like very m...::Two pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.15 - On a scale of 1 (do not like) to 5 (like very m...::Three or four pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.16 - On a scale of 1 (do not like) to 5 (like very m...::More than four pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.17 - On a scale of 1 (do not like) to 5 (like very m...::45. What is the best length for a video customer story or case study? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.18 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.19 - On a scale of 1 (do not like) to 5 (like very m...::Less than two minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.20 - On a scale of 1 (do not like) to 5 (like very m...::Two or three minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.21 - On a scale of 1 (do not like) to 5 (like very m...::Four or five minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.22 - On a scale of 1 (do not like) to 5 (like very m...::More than five minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"43 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies."
top_two
Find online via search,0.6722972972972973,296
On third party sites / newsletters,0.5034013605442177,294
On vendor’s Facebook page,0.4402730375426621,293
On vendor’s Google  page,0.44745762711864406,295
On vendor’s LinkedIn page or group,0.4377104377104377,297
On vendor’s Twitter feed,0.4212328767123288,292
On vendor’s website,0.6938775510204082,294
On vendor’s YouTube channel,0.4948453608247423,291
Via email from vendor,0.5767918088737202,293
Via text message from vendor,0.4794520547945205,292
,NaN,0
,NaN,0
,NaN,0
,NaN,0
44. What is the best length for a written (print or PDF) customer story or case study? (select one),NaN,0
Value,NaN,0
One page,NaN,0
Two pages,NaN,0
Three or four pages,NaN,0
More than four pages,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
45. What is the best length for a video customer story or case study? (select one),NaN,0
Value,NaN,0
Less than two minutes,NaN,0
Two or three minutes,NaN,0
Four or five minutes,NaN,0
More than five minutes,NaN,0

44 - What is the best length for a written (print or PDF) customer story or case study? (select one)
single
One page,Infinity,0
Two pages,Infinity,0
Three or four pages,Infinity,0
More than four pages,Infinity,0

45 - What is the best length for a video customer story or case study? (select one)
single
Less than two minutes,Infinity,0
Two or three minutes,Infinity,0
Four or five minutes,Infinity,0
More than five minutes,Infinity,0

"46 - In general, how important to you are white papers when you are considering buying a new product or service for your business? (select one)"
single
Very important,Infinity,0
Important,Infinity,0
Somewhat important,Infinity,0
Not at all important,Infinity,0

47 - How often do you read white papers when you are considering buying a new product or service for your business? (select one)
single
Always,Infinity,0
Most of the time,Infinity,0
Sometimes,Infinity,0
Rarely,Infinity,0
Never,Infinity,0

"48.1 - On a scale of 1 (not at all important) to 5 (very important), how important are white papers when you are considering a product or service from vendors in each of these categories:::Banks (e.g., checking accounts, loans, online payments)"
multi
1 (not at all important),0.1750841750841751,297
2,0.10437710437710437,297
3,0.18518518518518517,297
4,0.24915824915824916,297
5 (very important),0.28619528619528617,297

"48.2 - On a scale of 1 (not at all important) to 5 (ve...::Business travel: airlines, hotels, rental cars etc."
multi
1 (not at all important),0.15878378378378377,296
2,0.14864864864864866,296
3,0.18243243243243243,296
4,0.2972972972972973,296
5 (very important),0.21283783783783783,296

48.3 - On a scale of 1 (not at all important) to 5 (ve...::Cellphone / smartphone; cellphone service
multi
1 (not at all important),0.1414141414141414,297
2,0.10774410774410774,297
3,0.2558922558922559,297
4,0.26936026936026936,297
5 (very important),0.2255892255892256,297

48.4 - On a scale of 1 (not at all important) to 5 (ve...::Credit cards
multi
1 (not at all important),0.14285714285714285,294
2,0.11564625850340136,294
3,0.23129251700680273,294
4,0.2585034013605442,294
5 (very important),0.25170068027210885,294

48.5 - On a scale of 1 (not at all important) to 5 (ve...::Employee recruiting services / temp agencies
multi
1 (not at all important),0.14625850340136054,294
2,0.09523809523809523,294
3,0.24829931972789115,294
4,0.272108843537415,294
5 (very important),0.23809523809523808,294

"48.6 - On a scale of 1 (not at all important) to 5 (ve...::Insurance companies (e.g., business insurance; employee life and health insurance)"
multi
1 (not at all important),0.12413793103448276,290
2,0.09655172413793103,290
3,0.21379310344827587,290
4,0.30344827586206896,290
5 (very important),0.2620689655172414,290

48.7 - On a scale of 1 (not at all important) to 5 (ve...::Internet access providers / website hosts
multi
1 (not at all important),0.13356164383561644,292
2,0.11643835616438356,292
3,0.2465753424657534,292
4,0.2328767123287671,292
5 (very important),0.2705479452054795,292

48.8 - On a scale of 1 (not at all important) to 5 (ve...::Local technology solution providers
multi
1 (not at all important),0.12413793103448276,290
2,0.09310344827586207,290
3,0.2482758620689655,290
4,0.29310344827586204,290
5 (very important),0.2413793103448276,290

"48.9 - On a scale of 1 (not at all important) to 5 (ve...::Marketing services (e.g., online advertising, email / social media marketing)"
multi
1 (not at all important),0.14482758620689656,290
2,0.11379310344827587,290
3,0.2413793103448276,290
4,0.2689655172413793,290
5 (very important),0.23103448275862068,290

48.10 - On a scale of 1 (not at all important) to 5 (ve...::Office supply stores / print centers
multi
1 (not at all important),0.16151202749140894,291
2,0.140893470790378,291
3,0.22336769759450173,291
4,0.281786941580756,291
5 (very important),0.19243986254295534,291

48.11 - On a scale of 1 (not at all important) to 5 (ve...::Overnight package delivery companies
multi
1 (not at all important),0.1506849315068493,292
2,0.13013698630136986,292
3,0.2568493150684932,292
4,0.2363013698630137,292
5 (very important),0.22602739726027396,292

48.12 - On a scale of 1 (not at all important) to 5 (ve...::Payroll service providers
multi
1 (not at all important),0.13356164383561644,292
2,0.11301369863013698,292
3,0.22945205479452055,292
4,0.2910958904109589,292
5 (very important),0.2328767123287671,292
