,businessage_u5.csv,2014-06-03T16:59:06-07:00
5 (like very much),0.22764227642276422,123

49.27 - On a scale of 1 (do not like) to 5 (like very m...::It is written by a third-party subject matter expert
multi
1 (do not like),0.10655737704918032,122
2,0.08196721311475409,122
3,0.3360655737704918,122
4,0.28688524590163933,122
5 (like very much),0.1885245901639344,122

"49 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers."
top_two
Find online via search,0.5546875,128
On third-party sites or newsletters,0.40476190476190477,126
On vendor’s Facebook page,0.3046875,128
On vendor’s Google  page,0.3125,128
On vendor’s LinkedIn page or group,0.3203125,128
On vendor’s Twitter feed,0.29838709677419356,124
On vendor’s website,0.56,125
On vendor’s YouTube channel,0.328,125
Via email from vendor,0.5,124
Via text message from vendor,0.384,125
,NaN,0
,NaN,0
,NaN,0
,NaN,0
50. What is the best length for a white paper? (select one),NaN,0
Value,NaN,0
Two to three pages,NaN,0
Four to six pages,NaN,0
More than six pages,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"51. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a white paper is to you.",NaN,0
,NaN,0
,NaN,0
"It includes or links to relevant videos, interactive elements or other information",0.4365079365079365,126
"It is focused on a business challenge I am facing, such as increasing sales or managing IT",0.552,125
It is non-promotional,0.49206349206349204,126
It provides data from a relevant survey,0.6428571428571429,126
It provides examples of users who have tried the product or service,0.6,125
It provides technical detail on the product or service I am interested in,0.6229508196721312,122
It is rated highly by previous viewers,0.5203252032520326,123
It is recommended by a peer / colleague,0.6422764227642277,123
It is well-designed and easy to read,0.6747967479674797,123
It is written by a subject matter expert from the sponsoring company,0.5040650406504065,123
It is written by a third-party subject matter expert,0.47540983606557374,122

50 - What is the best length for a white paper? (select one)
single
Two to three pages,Infinity,0
Four to six pages,Infinity,0
More than six pages,Infinity,0

"51.1 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a white paper is to you.::It includes or links to relevant videos, interactive elements or other information"
multi
1 (not at all important),0.14285714285714285,126
2,0.09523809523809523,126
3,0.3253968253968254,126
4,0.23809523809523808,126
5 (very important),0.1984126984126984,126

"51.2 - On a scale of 1 (not at all important) to 5 (ve...::It is focused on a business challenge I am facing, such as increasing sales or managing IT"
multi
1 (not at all important),0.104,125
2,0.112,125
3,0.232,125
4,0.288,125
5 (very important),0.264,125

51.3 - On a scale of 1 (not at all important) to 5 (ve...::It is non-promotional
multi
1 (not at all important),0.09523809523809523,126
2,0.10317460317460317,126
3,0.30952380952380953,126
4,0.23809523809523808,126
5 (very important),0.25396825396825395,126

51.4 - On a scale of 1 (not at all important) to 5 (ve...::It provides data from a relevant survey
multi
1 (not at all important),0.09523809523809523,126
2,0.10317460317460317,126
3,0.15873015873015872,126
4,0.373015873015873,126
5 (very important),0.2698412698412698,126

51.5 - On a scale of 1 (not at all important) to 5 (ve...::It provides examples of users who have tried the product or service
multi
1 (not at all important),0.088,125
2,0.08,125
3,0.232,125
4,0.304,125
5 (very important),0.296,125

51.6 - On a scale of 1 (not at all important) to 5 (ve...::It provides technical detail on the product or service I am interested in
multi
1 (not at all important),0.08196721311475409,122
2,0.06557377049180328,122
3,0.22950819672131148,122
4,0.30327868852459017,122
5 (very important),0.319672131147541,122

51.7 - On a scale of 1 (not at all important) to 5 (ve...::It is rated highly by previous viewers
multi
1 (not at all important),0.13008130081300814,123
2,0.08130081300813008,123
3,0.2682926829268293,123
4,0.2682926829268293,123
5 (very important),0.25203252032520324,123

51.8 - On a scale of 1 (not at all important) to 5 (ve...::It is recommended by a peer / colleague
multi
1 (not at all important),0.08130081300813008,123
2,0.0975609756097561,123
3,0.17886178861788618,123
4,0.34959349593495936,123
5 (very important),0.2926829268292683,123

51.9 - On a scale of 1 (not at all important) to 5 (ve...::It is well-designed and easy to read
multi
1 (not at all important),0.07317073170731707,123
2,0.08130081300813008,123
3,0.17073170731707318,123
4,0.3170731707317073,123
5 (very important),0.35772357723577236,123

51.10 - On a scale of 1 (not at all important) to 5 (ve...::It is written by a subject matter expert from the sponsoring company
multi
1 (not at all important),0.11382113821138211,123
2,0.08130081300813008,123
3,0.3008130081300813,123
4,0.2764227642276423,123
5 (very important),0.22764227642276422,123

51.11 - On a scale of 1 (not at all important) to 5 (ve...::It is written by a third-party subject matter expert
multi
1 (not at all important),0.10655737704918032,122
2,0.08196721311475409,122
3,0.3360655737704918,122
4,0.28688524590163933,122
5 (very important),0.1885245901639344,122

"51.12 - On a scale of 1 (not at all important) to 5 (ve...::52. In general, how important to you are webcasts when you are considering buying a new product or service for your business? (select one)"
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.13 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.14 - On a scale of 1 (not at all important) to 5 (ve...::Very important
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.15 - On a scale of 1 (not at all important) to 5 (ve...::Important
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.16 - On a scale of 1 (not at all important) to 5 (ve...::Somewhat important
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.17 - On a scale of 1 (not at all important) to 5 (ve...::Not at all important
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.18 - On a scale of 1 (not at all important) to 5 (ve...::53. How often do you view webcasts when you are considering buying a new product or service for your business? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.19 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.20 - On a scale of 1 (not at all important) to 5 (ve...::Always
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.21 - On a scale of 1 (not at all important) to 5 (ve...::Most of the time
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.22 - On a scale of 1 (not at all important) to 5 (ve...::Sometimes
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.23 - On a scale of 1 (not at all important) to 5 (ve...::Rarely
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

51.24 - On a scale of 1 (not at all important) to 5 (ve...::Never
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"51 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a white paper is to you."
top_two
"It includes or links to relevant videos, interactive elements or other information",0.4365079365079365,126
"It is focused on a business challenge I am facing, such as increasing sales or managing IT",0.552,125
It is non-promotional,0.49206349206349204,126
It provides data from a relevant survey,0.6428571428571429,126
It provides examples of users who have tried the product or service,0.6,125
It provides technical detail on the product or service I am interested in,0.6229508196721312,122
It is rated highly by previous viewers,0.5203252032520326,123
It is recommended by a peer / colleague,0.6422764227642277,123
It is well-designed and easy to read,0.6747967479674797,123
It is written by a subject matter expert from the sponsoring company,0.5040650406504065,123
It is written by a third-party subject matter expert,0.47540983606557374,122
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"52. In general, how important to you are webcasts when you are considering buying a new product or service for your business? (select one)",NaN,0
Value,NaN,0
Very important,NaN,0
Important,NaN,0
Somewhat important,NaN,0
Not at all important,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
53. How often do you view webcasts when you are considering buying a new product or service for your business? (select one),NaN,0
Value,NaN,0
Always,NaN,0
Most of the time,NaN,0
Sometimes,NaN,0
Rarely,NaN,0
Never,NaN,0

"52 - In general, how important to you are webcasts when you are considering buying a new product or service for your business? (select one)"
single
Very important,Infinity,0
Important,Infinity,0
Somewhat important,Infinity,0
Not at all important,Infinity,0

53 - How often do you view webcasts when you are considering buying a new product or service for your business? (select one)
single
Always,Infinity,0
Most of the time,Infinity,0
Sometimes,Infinity,0
Rarely,Infinity,0
Never,Infinity,0

"54.1 - On a scale of 1 (not at all important) to 5 (very important), how important are webcasts when you are considering a product or service from vendors in each of these categories:::Banks (e.g., checking accounts, loans, online payments)"
multi
1 (not at all important),0.28,125
2,0.128,125
3,0.232,125
4,0.2,125
5 (very important),0.16,125

"54.2 - On a scale of 1 (not at all important) to 5 (ve...::Business travel: airlines, hotels, rental cars etc."
multi
1 (not at all important),0.25396825396825395,126
2,0.15079365079365079,126
3,0.23015873015873015,126
4,0.20634920634920634,126
5 (very important),0.15873015873015872,126

54.3 - On a scale of 1 (not at all important) to 5 (ve...::Cellphone / smartphone; cellphone service
multi
1 (not at all important),0.24,125
2,0.128,125
3,0.224,125
4,0.24,125
5 (very important),0.168,125

54.4 - On a scale of 1 (not at all important) to 5 (ve...::Credit cards
multi
1 (not at all important),0.25396825396825395,126
2,0.11904761904761904,126
3,0.2857142857142857,126
4,0.19047619047619047,126
5 (very important),0.15079365079365079,126

54.5 - On a scale of 1 (not at all important) to 5 (ve...::Employee recruiting services / temp agencies
multi
1 (not at all important),0.29365079365079366,126
2,0.1111111111111111,126
3,0.1984126984126984,126
4,0.20634920634920634,126
5 (very important),0.19047619047619047,126

"54.6 - On a scale of 1 (not at all important) to 5 (ve...::Insurance companies (e.g., business insurance; employee life and health insurance)"
multi
1 (not at all important),0.27049180327868855,122
2,0.09836065573770492,122
3,0.27049180327868855,122
4,0.19672131147540983,122
5 (very important),0.16393442622950818,122

54.7 - On a scale of 1 (not at all important) to 5 (ve...::Internet access providers / website hosts
multi
1 (not at all important),0.23770491803278687,122
2,0.09836065573770492,122
3,0.28688524590163933,122
4,0.18032786885245902,122
5 (very important),0.19672131147540983,122

54.8 - On a scale of 1 (not at all important) to 5 (ve...::Local technology solution providers
multi
1 (not at all important),0.21311475409836064,122
2,0.09836065573770492,122
3,0.27049180327868855,122
4,0.2540983606557377,122
5 (very important),0.16393442622950818,122

"54.9 - On a scale of 1 (not at all important) to 5 (ve...::Marketing services (e.g., online advertising, email / social media marketing)"
multi
1 (not at all important),0.22764227642276422,123
2,0.08130081300813008,123
3,0.25203252032520324,123
4,0.2845528455284553,123
5 (very important),0.15447154471544716,123

54.10 - On a scale of 1 (not at all important) to 5 (ve...::Office supply stores / print centers
multi
1 (not at all important),0.2459016393442623,122
2,0.14754098360655737,122
3,0.21311475409836064,122
4,0.20491803278688525,122
5 (very important),0.1885245901639344,122

54.11 - On a scale of 1 (not at all important) to 5 (ve...::Overnight package delivery companies
multi
1 (not at all important),0.2764227642276423,123
2,0.08943089430894309,123
3,0.2764227642276423,123
4,0.15447154471544716,123
5 (very important),0.2032520325203252,123

54.12 - On a scale of 1 (not at all important) to 5 (ve...::Payroll service providers
multi
1 (not at all important),0.2682926829268293,123
2,0.13008130081300814,123
3,0.22764227642276422,123
4,0.17886178861788618,123
5 (very important),0.1951219512195122,123

"54.13 - On a scale of 1 (not at all important) to 5 (ve...::Phone (i.e., non-cellphone) company/ies"
multi
1 (not at all important),0.2682926829268293,123
2,0.08130081300813008,123
3,0.2926829268292683,123
4,0.16260162601626016,123
5 (very important),0.1951219512195122,123

54.14 - On a scale of 1 (not at all important) to 5 (ve...::Retirement plan providers
multi
1 (not at all important),0.2845528455284553,123
2,0.13821138211382114,123
3,0.21138211382113822,123
4,0.21138211382113822,123
5 (very important),0.15447154471544716,123

"54.15 - On a scale of 1 (not at all important) to 5 (ve...::Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)"
multi
1 (not at all important),0.3252032520325203,123
2,0.1951219512195122,123
3,0.17073170731707318,123
4,0.13821138211382114,123
5 (very important),0.17073170731707318,123

54.16 - On a scale of 1 (not at all important) to 5 (ve...::Software companies
multi
1 (not at all important),0.19672131147540983,122
2,0.1721311475409836,122
3,0.2786885245901639,122
4,0.14754098360655737,122
5 (very important),0.20491803278688525,122

"54.17 - On a scale of 1 (not at all important) to 5 (ve...::Technology hardware (i.e., PCs, printers, servers) manufacturers"
